RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
USER	customer-gql	10674	START	1709312379944	1709312379944
USER	customer-gql	10675	START	1709312379944	1709312379944
USER	customer-gql	10677	START	1709312379955	1709312379955
USER	customer-gql	10676	START	1709312379955	1709312379955
USER	customer-gql	10679	START	1709312379965	1709312379965
USER	customer-gql	10678	START	1709312379965	1709312379965
USER	customer-gql	10681	START	1709312379975	1709312379975
USER	customer-gql	10680	START	1709312379975	1709312379975
USER	customer-gql	10682	START	1709312379984	1709312379984
USER	customer-gql	10683	START	1709312379984	1709312379984
USER	customer-gql	10684	START	1709312379994	1709312379994
USER	customer-gql	10685	START	1709312379994	1709312379994
USER	customer-gql	10687	START	1709312380004	1709312380004
USER	customer-gql	10686	START	1709312380004	1709312380004
USER	customer-gql	10688	START	1709312380014	1709312380014
USER	customer-gql	10689	START	1709312380014	1709312380014
USER	customer-gql	10690	START	1709312380025	1709312380025
USER	customer-gql	10691	START	1709312380025	1709312380025
USER	customer-gql	10692	START	1709312380035	1709312380035
USER	customer-gql	10693	START	1709312380035	1709312380035
USER	customer-gql	10695	START	1709312380045	1709312380045
USER	customer-gql	10694	START	1709312380045	1709312380045
USER	customer-gql	10696	START	1709312380055	1709312380055
USER	customer-gql	10697	START	1709312380055	1709312380055
USER	customer-gql	10699	START	1709312380065	1709312380065
USER	customer-gql	10698	START	1709312380065	1709312380065
USER	customer-gql	10700	START	1709312380075	1709312380075
USER	customer-gql	10701	START	1709312380075	1709312380075
USER	customer-gql	10702	START	1709312380085	1709312380085
USER	customer-gql	10703	START	1709312380085	1709312380085
USER	customer-gql	10704	START	1709312380094	1709312380094
USER	customer-gql	10705	START	1709312380094	1709312380094
USER	customer-gql	10707	START	1709312380104	1709312380104
USER	customer-gql	10706	START	1709312380104	1709312380104
USER	customer-gql	10709	START	1709312380115	1709312380115
USER	customer-gql	10708	START	1709312380115	1709312380115
USER	customer-gql	10711	START	1709312380125	1709312380125
USER	customer-gql	10710	START	1709312380125	1709312380125
USER	customer-gql	10713	START	1709312380134	1709312380134
USER	customer-gql	10712	START	1709312380134	1709312380134
USER	customer-gql	10715	START	1709312380144	1709312380144
USER	customer-gql	10714	START	1709312380144	1709312380144
USER	customer-gql	10717	START	1709312380155	1709312380155
USER	customer-gql	10716	START	1709312380155	1709312380155
USER	customer-gql	10719	START	1709312380165	1709312380165
USER	customer-gql	10718	START	1709312380165	1709312380165
USER	customer-gql	10721	START	1709312380175	1709312380175
USER	customer-gql	10720	START	1709312380175	1709312380175
USER	customer-gql	10722	START	1709312380185	1709312380185
USER	customer-gql	10723	START	1709312380185	1709312380185
USER	customer-gql	10725	START	1709312380194	1709312380194
USER	customer-gql	10724	START	1709312380194	1709312380194
USER	customer-gql	10727	START	1709312380204	1709312380204
USER	customer-gql	10726	START	1709312380204	1709312380204
USER	customer-gql	10729	START	1709312380217	1709312380217
USER	customer-gql	10728	START	1709312380217	1709312380217
USER	customer-gql	10730	START	1709312380226	1709312380226
USER	customer-gql	10731	START	1709312380226	1709312380226
USER	customer-gql	10733	START	1709312380233	1709312380233
USER	customer-gql	10732	START	1709312380233	1709312380233
USER	customer-gql	10734	START	1709312380246	1709312380246
USER	customer-gql	10735	START	1709312380246	1709312380246
USER	customer-gql	10737	START	1709312380255	1709312380255
USER	customer-gql	10736	START	1709312380255	1709312380255
USER	customer-gql	10739	START	1709312380264	1709312380264
USER	customer-gql	10738	START	1709312380264	1709312380264
USER	customer-gql	10741	START	1709312380273	1709312380273
USER	customer-gql	10740	START	1709312380273	1709312380273
USER	customer-gql	10743	START	1709312380285	1709312380285
USER	customer-gql	10742	START	1709312380285	1709312380285
USER	customer-gql	10744	START	1709312380295	1709312380295
USER	customer-gql	10745	START	1709312380295	1709312380295
USER	customer-gql	10746	START	1709312380305	1709312380305
USER	customer-gql	10747	START	1709312380305	1709312380305
USER	customer-gql	10749	START	1709312380315	1709312380315
USER	customer-gql	10748	START	1709312380314	1709312380314
USER	customer-gql	10750	START	1709312380325	1709312380325
USER	customer-gql	10751	START	1709312380325	1709312380325
USER	customer-gql	10753	START	1709312380335	1709312380335
USER	customer-gql	10752	START	1709312380335	1709312380335
USER	customer-gql	10754	START	1709312380343	1709312380343
USER	customer-gql	10755	START	1709312380343	1709312380343
USER	customer-gql	10756	START	1709312380354	1709312380354
USER	customer-gql	10757	START	1709312380354	1709312380354
USER	customer-gql	10759	START	1709312380364	1709312380364
USER	customer-gql	10758	START	1709312380364	1709312380364
USER	customer-gql	10761	START	1709312380374	1709312380374
USER	customer-gql	10760	START	1709312380374	1709312380374
USER	customer-gql	10762	START	1709312380385	1709312380385
USER	customer-gql	10763	START	1709312380385	1709312380385
USER	customer-gql	10765	START	1709312380394	1709312380394
USER	customer-gql	10764	START	1709312380394	1709312380394
USER	customer-gql	10766	START	1709312380403	1709312380403
USER	customer-gql	10767	START	1709312380403	1709312380403
USER	customer-gql	10768	START	1709312380415	1709312380415
USER	customer-gql	10769	START	1709312380415	1709312380415
USER	customer-gql	10771	START	1709312380424	1709312380424
USER	customer-gql	10770	START	1709312380424	1709312380424
USER	customer-gql	10773	START	1709312380435	1709312380435
USER	customer-gql	10772	START	1709312380435	1709312380435
USER	customer-gql	10775	START	1709312380444	1709312380444
USER	customer-gql	10774	START	1709312380444	1709312380444
USER	customer-gql	10777	START	1709312380455	1709312380455
USER	customer-gql	10776	START	1709312380455	1709312380455
USER	customer-gql	10778	START	1709312380464	1709312380464
USER	customer-gql	10779	START	1709312380464	1709312380464
USER	customer-gql	10780	START	1709312380473	1709312380473
USER	customer-gql	10781	START	1709312380473	1709312380473
USER	customer-gql	10783	START	1709312380485	1709312380485
USER	customer-gql	10782	START	1709312380485	1709312380485
USER	customer-gql	10784	START	1709312380495	1709312380495
USER	customer-gql	10785	START	1709312380495	1709312380495
USER	customer-gql	10786	START	1709312380505	1709312380505
USER	customer-gql	10787	START	1709312380505	1709312380505
USER	customer-gql	10789	START	1709312380514	1709312380514
USER	customer-gql	10788	START	1709312380514	1709312380514
USER	customer-gql	10791	START	1709312380524	1709312380524
USER	customer-gql	10790	START	1709312380524	1709312380524
USER	customer-gql	10793	START	1709312380534	1709312380534
USER	customer-gql	10792	START	1709312380534	1709312380534
USER	customer-gql	10794	START	1709312380545	1709312380545
USER	customer-gql	10795	START	1709312380545	1709312380545
USER	customer-gql	10796	START	1709312380555	1709312380555
USER	customer-gql	10797	START	1709312380555	1709312380555
USER	customer-gql	10798	START	1709312380565	1709312380565
USER	customer-gql	10799	START	1709312380565	1709312380565
USER	customer-gql	10800	START	1709312380573	1709312380573
USER	customer-gql	10801	START	1709312380573	1709312380573
USER	customer-gql	10802	START	1709312380584	1709312380584
USER	customer-gql	10803	START	1709312380584	1709312380584
USER	customer-gql	10805	START	1709312380595	1709312380595
USER	customer-gql	10804	START	1709312380595	1709312380595
USER	customer-gql	10807	START	1709312380604	1709312380604
USER	customer-gql	10806	START	1709312380604	1709312380604
USER	customer-gql	10808	START	1709312380614	1709312380614
USER	customer-gql	10809	START	1709312380614	1709312380614
USER	customer-gql	10811	START	1709312380624	1709312380624
USER	customer-gql	10810	START	1709312380624	1709312380624
USER	customer-gql	10812	START	1709312380634	1709312380634
USER	customer-gql	10813	START	1709312380634	1709312380634
USER	customer-gql	10814	START	1709312380644	1709312380644
USER	customer-gql	10815	START	1709312380644	1709312380644
USER	customer-gql	10817	START	1709312380655	1709312380655
USER	customer-gql	10816	START	1709312380655	1709312380655
USER	customer-gql	10818	START	1709312380665	1709312380665
USER	customer-gql	10819	START	1709312380665	1709312380665
USER	customer-gql	10821	START	1709312380674	1709312380674
USER	customer-gql	10820	START	1709312380674	1709312380674
USER	customer-gql	10822	START	1709312380684	1709312380684
USER	customer-gql	10823	START	1709312380684	1709312380684
USER	customer-gql	10824	START	1709312380694	1709312380694
USER	customer-gql	10825	START	1709312380694	1709312380694
USER	customer-gql	10826	START	1709312380704	1709312380704
USER	customer-gql	10827	START	1709312380704	1709312380704
USER	customer-gql	10829	START	1709312380715	1709312380715
USER	customer-gql	10828	START	1709312380715	1709312380715
USER	customer-gql	10830	START	1709312380725	1709312380725
USER	customer-gql	10831	START	1709312380725	1709312380725
USER	customer-gql	10832	START	1709312380736	1709312380736
USER	customer-gql	10833	START	1709312380736	1709312380736
USER	customer-gql	10834	START	1709312380749	1709312380749
USER	customer-gql	10835	START	1709312380749	1709312380749
USER	customer-gql	10836	START	1709312380754	1709312380754
USER	customer-gql	10837	START	1709312380754	1709312380754
USER	customer-gql	10838	START	1709312380764	1709312380764
USER	customer-gql	10839	START	1709312380764	1709312380764
USER	customer-gql	10840	START	1709312380777	1709312380777
USER	customer-gql	10841	START	1709312380777	1709312380777
USER	customer-gql	10842	START	1709312380786	1709312380786
USER	customer-gql	10843	START	1709312380786	1709312380786
USER	customer-gql	10844	START	1709312380794	1709312380794
USER	customer-gql	10845	START	1709312380794	1709312380794
USER	customer-gql	10846	START	1709312380804	1709312380804
USER	customer-gql	10847	START	1709312380804	1709312380804
USER	customer-gql	10848	START	1709312380819	1709312380819
USER	customer-gql	10849	START	1709312380819	1709312380819
USER	customer-gql	10850	START	1709312380824	1709312380824
USER	customer-gql	10851	START	1709312380824	1709312380824
USER	customer-gql	10852	START	1709312380837	1709312380837
USER	customer-gql	10853	START	1709312380837	1709312380837
USER	customer-gql	10854	START	1709312380844	1709312380844
USER	customer-gql	10855	START	1709312380844	1709312380844
USER	customer-gql	10856	START	1709312380854	1709312380854
USER	customer-gql	10857	START	1709312380854	1709312380854
USER	customer-gql	10858	START	1709312380864	1709312380864
USER	customer-gql	10859	START	1709312380864	1709312380864
USER	customer-gql	10860	START	1709312380874	1709312380874
USER	customer-gql	10861	START	1709312380874	1709312380874
USER	customer-gql	10862	START	1709312380884	1709312380884
USER	customer-gql	10863	START	1709312380884	1709312380884
USER	customer-gql	10864	START	1709312380894	1709312380894
USER	customer-gql	10865	START	1709312380894	1709312380894
USER	customer-gql	10866	START	1709312380904	1709312380904
USER	customer-gql	10867	START	1709312380904	1709312380904
USER	customer-gql	10868	START	1709312380914	1709312380914
USER	customer-gql	10869	START	1709312380914	1709312380914
USER	customer-gql	10870	START	1709312380926	1709312380926
USER	customer-gql	10871	START	1709312380926	1709312380926
USER	customer-gql	10872	START	1709312380934	1709312380934
USER	customer-gql	10873	START	1709312380934	1709312380934
USER	customer-gql	10874	START	1709312380944	1709312380944
USER	customer-gql	10875	START	1709312380944	1709312380944
USER	customer-gql	10876	START	1709312380954	1709312380954
USER	customer-gql	10877	START	1709312380954	1709312380954
USER	customer-gql	10878	START	1709312380964	1709312380964
USER	customer-gql	10879	START	1709312380964	1709312380964
USER	customer-gql	10880	START	1709312380974	1709312380974
USER	customer-gql	10881	START	1709312380974	1709312380974
USER	customer-gql	10883	START	1709312380984	1709312380984
USER	customer-gql	10882	START	1709312380984	1709312380984
USER	customer-gql	10885	START	1709312380996	1709312380996
USER	customer-gql	10884	START	1709312380996	1709312380996
USER	customer-gql	10886	START	1709312381004	1709312381004
USER	customer-gql	10887	START	1709312381004	1709312381004
USER	customer-gql	10888	START	1709312381015	1709312381015
USER	customer-gql	10889	START	1709312381015	1709312381015
USER	customer-gql	10891	START	1709312381025	1709312381025
USER	customer-gql	10890	START	1709312381025	1709312381025
USER	customer-gql	10892	START	1709312381035	1709312381035
USER	customer-gql	10893	START	1709312381035	1709312381035
USER	customer-gql	10895	START	1709312381045	1709312381045
USER	customer-gql	10894	START	1709312381045	1709312381045
USER	customer-gql	10896	START	1709312381054	1709312381054
USER	customer-gql	10897	START	1709312381054	1709312381054
USER	customer-gql	10899	START	1709312381064	1709312381064
USER	customer-gql	10898	START	1709312381064	1709312381064
USER	customer-gql	10900	START	1709312381075	1709312381075
USER	customer-gql	10901	START	1709312381075	1709312381075
USER	customer-gql	10902	START	1709312381085	1709312381085
USER	customer-gql	10903	START	1709312381085	1709312381085
USER	customer-gql	10904	START	1709312381095	1709312381095
USER	customer-gql	10905	START	1709312381095	1709312381095
USER	customer-gql	10906	START	1709312381104	1709312381104
USER	customer-gql	10907	START	1709312381104	1709312381104
USER	customer-gql	10908	START	1709312381118	1709312381118
USER	customer-gql	10909	START	1709312381118	1709312381118
REQUEST	10360		account-gql	1709312378375	1709312381119	OK	 
USER	customer-gql	10360	END	1709312378375	1709312381119
USER	customer-gql	10911	START	1709312381124	1709312381124
USER	customer-gql	10910	START	1709312381124	1709312381124
