RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
REQUEST	8281		account-gql	1709313602351	1709313603133	OK	 
USER	customer-gql	8281	END	1709313602351	1709313603133
REQUEST	8298		account-gql	1709313602441	1709313603135	OK	 
USER	customer-gql	8298	END	1709313602441	1709313603135
REQUEST	8284		account-gql	1709313602372	1709313603136	OK	 
USER	customer-gql	8284	END	1709313602371	1709313603136
REQUEST	8300		account-gql	1709313602453	1709313603137	OK	 
USER	customer-gql	8300	END	1709313602453	1709313603138
REQUEST	8303		account-gql	1709313602460	1709313603138	OK	 
USER	customer-gql	8303	END	1709313602459	1709313603138
REQUEST	8283		account-gql	1709313602361	1709313603138	OK	 
USER	customer-gql	8283	END	1709313602361	1709313603138
REQUEST	8296		account-gql	1709313602430	1709313603138	OK	 
USER	customer-gql	8296	END	1709313602430	1709313603138
REQUEST	8280		account-gql	1709313602351	1709313603142	OK	 
USER	customer-gql	8438	START	1709313603144	1709313603144
USER	customer-gql	8439	START	1709313603144	1709313603144
USER	customer-gql	8280	END	1709313602351	1709313603144
REQUEST	8288		account-gql	1709313602390	1709313603144	OK	 
USER	customer-gql	8288	END	1709313602390	1709313603145
REQUEST	8295		account-gql	1709313602423	1709313603146	OK	 
USER	customer-gql	8295	END	1709313602423	1709313603146
REQUEST	8304		account-gql	1709313602473	1709313603146	OK	 
USER	customer-gql	8304	END	1709313602473	1709313603146
REQUEST	8286		account-gql	1709313602383	1709313603146	OK	 
USER	customer-gql	8286	END	1709313602383	1709313603146
REQUEST	8278		account-gql	1709313602341	1709313603146	OK	 
USER	customer-gql	8278	END	1709313602341	1709313603146
REQUEST	8310		account-gql	1709313602500	1709313603147	OK	 
USER	customer-gql	8310	END	1709313602500	1709313603147
REQUEST	8299		account-gql	1709313602441	1709313603148	OK	 
USER	customer-gql	8299	END	1709313602441	1709313603148
REQUEST	8290		account-gql	1709313602402	1709313603149	OK	 
USER	customer-gql	8290	END	1709313602402	1709313603149
REQUEST	8305		account-gql	1709313602473	1709313603150	OK	 
USER	customer-gql	8305	END	1709313602473	1709313603151
USER	customer-gql	8440	START	1709313603152	1709313603152
USER	customer-gql	8441	START	1709313603152	1709313603152
REQUEST	8277		account-gql	1709313602330	1709313603154	OK	 
USER	customer-gql	8277	END	1709313602330	1709313603154
REQUEST	8293		account-gql	1709313602409	1709313603154	OK	 
USER	customer-gql	8293	END	1709313602409	1709313603154
REQUEST	8309		account-gql	1709313602490	1709313603155	OK	 
USER	customer-gql	8309	END	1709313602490	1709313603155
REQUEST	8315		account-gql	1709313602520	1709313603156	OK	 
USER	customer-gql	8315	END	1709313602520	1709313603156
REQUEST	8291		account-gql	1709313602402	1709313603158	OK	 
USER	customer-gql	8291	END	1709313602402	1709313603158
REQUEST	8274		account-gql	1709313602320	1709313603159	OK	 
USER	customer-gql	8274	END	1709313602320	1709313603159
REQUEST	8308		account-gql	1709313602490	1709313603159	OK	 
USER	customer-gql	8308	END	1709313602490	1709313603159
USER	customer-gql	8442	START	1709313603160	1709313603160
USER	customer-gql	8443	START	1709313603160	1709313603160
REQUEST	8314		account-gql	1709313602520	1709313603160	OK	 
USER	customer-gql	8314	END	1709313602520	1709313603160
REQUEST	8313		account-gql	1709313602513	1709313603161	OK	 
USER	customer-gql	8313	END	1709313602513	1709313603161
REQUEST	8289		account-gql	1709313602390	1709313603161	OK	 
USER	customer-gql	8289	END	1709313602390	1709313603161
REQUEST	8297		account-gql	1709313602430	1709313603161	OK	 
USER	customer-gql	8297	END	1709313602430	1709313603161
REQUEST	8319		account-gql	1709313602539	1709313603161	OK	 
USER	customer-gql	8319	END	1709313602539	1709313603161
REQUEST	8311		account-gql	1709313602500	1709313603161	OK	 
REQUEST	8279		account-gql	1709313602341	1709313603161	OK	 
USER	customer-gql	8311	END	1709313602500	1709313603161
USER	customer-gql	8279	END	1709313602341	1709313603161
REQUEST	8282		account-gql	1709313602361	1709313603161	OK	 
USER	customer-gql	8282	END	1709313602361	1709313603161
REQUEST	8324		account-gql	1709313602570	1709313603166	OK	 
REQUEST	8307		account-gql	1709313602483	1709313603166	OK	 
USER	customer-gql	8307	END	1709313602483	1709313603166
USER	customer-gql	8324	END	1709313602570	1709313603166
REQUEST	8327		account-gql	1709313602580	1709313603167	OK	 
USER	customer-gql	8327	END	1709313602580	1709313603167
REQUEST	8306		account-gql	1709313602483	1709313603167	OK	 
USER	customer-gql	8306	END	1709313602483	1709313603167
REQUEST	8325		account-gql	1709313602570	1709313603167	OK	 
USER	customer-gql	8325	END	1709313602570	1709313603167
REQUEST	8287		account-gql	1709313602383	1709313603169	OK	 
USER	customer-gql	8287	END	1709313602383	1709313603169
REQUEST	8326		account-gql	1709313602580	1709313603169	OK	 
USER	customer-gql	8326	END	1709313602580	1709313603169
REQUEST	8316		account-gql	1709313602530	1709313603169	OK	 
USER	customer-gql	8316	END	1709313602530	1709313603169
REQUEST	8320		account-gql	1709313602551	1709313603169	OK	 
USER	customer-gql	8320	END	1709313602551	1709313603169
USER	customer-gql	8444	START	1709313603171	1709313603171
USER	customer-gql	8445	START	1709313603171	1709313603171
REQUEST	8317		account-gql	1709313602530	1709313603171	OK	 
REQUEST	8323		account-gql	1709313602561	1709313603171	OK	 
REQUEST	8322		account-gql	1709313602561	1709313603171	OK	 
USER	customer-gql	8323	END	1709313602561	1709313603171
USER	customer-gql	8322	END	1709313602561	1709313603171
USER	customer-gql	8317	END	1709313602530	1709313603171
REQUEST	8318		account-gql	1709313602539	1709313603174	OK	 
REQUEST	8312		account-gql	1709313602513	1709313603174	OK	 
USER	customer-gql	8318	END	1709313602539	1709313603174
USER	customer-gql	8312	END	1709313602513	1709313603174
REQUEST	8321		account-gql	1709313602551	1709313603175	OK	 
USER	customer-gql	8321	END	1709313602551	1709313603175
USER	customer-gql	8446	START	1709313603180	1709313603180
USER	customer-gql	8447	START	1709313603180	1709313603180
USER	customer-gql	8448	START	1709313603189	1709313603189
USER	customer-gql	8449	START	1709313603189	1709313603189
USER	customer-gql	8450	START	1709313603200	1709313603200
USER	customer-gql	8451	START	1709313603200	1709313603200
USER	customer-gql	8453	START	1709313603210	1709313603210
USER	customer-gql	8452	START	1709313603210	1709313603210
USER	customer-gql	8455	START	1709313603220	1709313603220
USER	customer-gql	8454	START	1709313603220	1709313603220
USER	customer-gql	8457	START	1709313603230	1709313603230
USER	customer-gql	8456	START	1709313603230	1709313603230
USER	customer-gql	8459	START	1709313603241	1709313603241
USER	customer-gql	8458	START	1709313603241	1709313603241
USER	customer-gql	8460	START	1709313603251	1709313603251
USER	customer-gql	8461	START	1709313603251	1709313603251
USER	customer-gql	8463	START	1709313603262	1709313603262
USER	customer-gql	8462	START	1709313603262	1709313603262
REQUEST	8333		account-gql	1709313602610	1709313603267	OK	 
USER	customer-gql	8333	END	1709313602610	1709313603267
REQUEST	8341		account-gql	1709313602651	1709313603269	OK	 
USER	customer-gql	8341	END	1709313602651	1709313603269
REQUEST	8328		account-gql	1709313602590	1709313603270	OK	 
USER	customer-gql	8328	END	1709313602590	1709313603270
USER	customer-gql	8464	START	1709313603270	1709313603270
USER	customer-gql	8465	START	1709313603270	1709313603270
REQUEST	8330		account-gql	1709313602599	1709313603273	OK	 
USER	customer-gql	8330	END	1709313602599	1709313603273
REQUEST	8335		account-gql	1709313602624	1709313603276	OK	 
USER	customer-gql	8335	END	1709313602620	1709313603276
REQUEST	8331		account-gql	1709313602599	1709313603276	OK	 
USER	customer-gql	8331	END	1709313602599	1709313603276
REQUEST	8336		account-gql	1709313602630	1709313603278	OK	 
USER	customer-gql	8336	END	1709313602630	1709313603278
REQUEST	8344		account-gql	1709313602670	1709313603278	OK	 
USER	customer-gql	8344	END	1709313602670	1709313603278
USER	customer-gql	8466	START	1709313603280	1709313603280
USER	customer-gql	8467	START	1709313603280	1709313603280
REQUEST	8342		account-gql	1709313602659	1709313603281	OK	 
USER	customer-gql	8342	END	1709313602659	1709313603281
REQUEST	8339		account-gql	1709313602640	1709313603284	OK	 
USER	customer-gql	8339	END	1709313602640	1709313603284
REQUEST	8349		account-gql	1709313602690	1709313603284	OK	 
USER	customer-gql	8349	END	1709313602689	1709313603284
REQUEST	8334		account-gql	1709313602624	1709313603286	OK	 
USER	customer-gql	8334	END	1709313602620	1709313603286
REQUEST	8352		account-gql	1709313602712	1709313603289	OK	 
USER	customer-gql	8352	END	1709313602712	1709313603289
USER	customer-gql	8468	START	1709313603290	1709313603290
USER	customer-gql	8469	START	1709313603290	1709313603290
REQUEST	8332		account-gql	1709313602610	1709313603297	OK	 
USER	customer-gql	8332	END	1709313602610	1709313603297
REQUEST	8347		account-gql	1709313602680	1709313603300	OK	 
USER	customer-gql	8347	END	1709313602680	1709313603300
USER	customer-gql	8471	START	1709313603300	1709313603300
USER	customer-gql	8470	START	1709313603300	1709313603300
REQUEST	8345		account-gql	1709313602670	1709313603301	OK	 
REQUEST	8329		account-gql	1709313602590	1709313603301	OK	 
USER	customer-gql	8329	END	1709313602590	1709313603301
USER	customer-gql	8345	END	1709313602670	1709313603301
REQUEST	8348		account-gql	1709313602690	1709313603306	OK	 
USER	customer-gql	8348	END	1709313602689	1709313603306
REQUEST	8340		account-gql	1709313602651	1709313603306	OK	 
USER	customer-gql	8340	END	1709313602651	1709313603306
USER	customer-gql	8472	START	1709313603311	1709313603311
USER	customer-gql	8473	START	1709313603311	1709313603311
REQUEST	8337		account-gql	1709313602630	1709313603318	OK	 
USER	customer-gql	8337	END	1709313602630	1709313603318
REQUEST	8343		account-gql	1709313602659	1709313603318	OK	 
USER	customer-gql	8343	END	1709313602659	1709313603318
USER	customer-gql	8474	START	1709313603319	1709313603319
REQUEST	8346		account-gql	1709313602680	1709313603320	OK	 
REQUEST	8338		account-gql	1709313602640	1709313603320	OK	 
USER	customer-gql	8346	END	1709313602680	1709313603320
USER	customer-gql	8338	END	1709313602640	1709313603320
USER	customer-gql	8475	START	1709313603320	1709313603320
REQUEST	8351		account-gql	1709313602701	1709313603324	OK	 
USER	customer-gql	8351	END	1709313602701	1709313603324
REQUEST	8350		account-gql	1709313602701	1709313603326	OK	 
USER	customer-gql	8350	END	1709313602701	1709313603326
USER	customer-gql	8477	START	1709313603330	1709313603330
USER	customer-gql	8476	START	1709313603330	1709313603330
USER	customer-gql	8478	START	1709313603340	1709313603340
USER	customer-gql	8479	START	1709313603340	1709313603340
USER	customer-gql	8481	START	1709313603350	1709313603350
USER	customer-gql	8480	START	1709313603350	1709313603350
USER	customer-gql	8482	START	1709313603360	1709313603360
USER	customer-gql	8483	START	1709313603360	1709313603360
USER	customer-gql	8484	START	1709313603371	1709313603371
USER	customer-gql	8485	START	1709313603371	1709313603371
USER	customer-gql	8486	START	1709313603380	1709313603380
USER	customer-gql	8487	START	1709313603380	1709313603380
USER	customer-gql	8489	START	1709313603391	1709313603391
USER	customer-gql	8488	START	1709313603391	1709313603391
USER	customer-gql	8491	START	1709313603399	1709313603399
USER	customer-gql	8490	START	1709313603399	1709313603399
USER	customer-gql	8493	START	1709313603413	1709313603413
USER	customer-gql	8492	START	1709313603413	1709313603413
USER	customer-gql	8494	START	1709313603421	1709313603421
USER	customer-gql	8495	START	1709313603421	1709313603421
USER	customer-gql	8496	START	1709313603429	1709313603429
USER	customer-gql	8497	START	1709313603429	1709313603429
USER	customer-gql	8498	START	1709313603440	1709313603440
USER	customer-gql	8499	START	1709313603440	1709313603440
USER	customer-gql	8501	START	1709313603450	1709313603450
USER	customer-gql	8500	START	1709313603450	1709313603450
USER	customer-gql	8502	START	1709313603460	1709313603460
USER	customer-gql	8503	START	1709313603460	1709313603460
USER	customer-gql	8504	START	1709313603469	1709313603469
USER	customer-gql	8505	START	1709313603469	1709313603469
USER	customer-gql	8507	START	1709313603481	1709313603481
USER	customer-gql	8506	START	1709313603481	1709313603481
USER	customer-gql	8509	START	1709313603490	1709313603490
USER	customer-gql	8508	START	1709313603490	1709313603490
USER	customer-gql	8510	START	1709313603499	1709313603499
USER	customer-gql	8511	START	1709313603499	1709313603499
USER	customer-gql	8512	START	1709313603511	1709313603511
USER	customer-gql	8513	START	1709313603511	1709313603511
REQUEST	8358		account-gql	1709313602739	1709313603515	OK	 
USER	customer-gql	8358	END	1709313602739	1709313603515
REQUEST	8356		account-gql	1709313602732	1709313603516	OK	 
USER	customer-gql	8356	END	1709313602732	1709313603516
USER	customer-gql	8515	START	1709313603519	1709313603519
USER	customer-gql	8514	START	1709313603519	1709313603519
REQUEST	8355		account-gql	1709313602721	1709313603524	OK	 
REQUEST	8363		account-gql	1709313602760	1709313603525	OK	 
REQUEST	8360		account-gql	1709313602750	1709313603525	OK	 
USER	customer-gql	8360	END	1709313602750	1709313603525
USER	customer-gql	8355	END	1709313602721	1709313603525
USER	customer-gql	8363	END	1709313602760	1709313603525
REQUEST	8368		account-gql	1709313602789	1709313603527	OK	 
USER	customer-gql	8368	END	1709313602789	1709313603527
USER	customer-gql	8516	START	1709313603530	1709313603530
USER	customer-gql	8517	START	1709313603530	1709313603530
REQUEST	8353		account-gql	1709313602712	1709313603530	OK	 
USER	customer-gql	8353	END	1709313602712	1709313603530
REQUEST	8371		account-gql	1709313602801	1709313603533	OK	 
USER	customer-gql	8371	END	1709313602801	1709313603533
USER	customer-gql	8519	START	1709313603541	1709313603541
USER	customer-gql	8518	START	1709313603541	1709313603541
REQUEST	8373		account-gql	1709313602809	1709313603545	OK	 
REQUEST	8365		account-gql	1709313602771	1709313603545	OK	 
REQUEST	8357		account-gql	1709313602732	1709313603545	OK	 
REQUEST	8369		account-gql	1709313602789	1709313603547	OK	 
USER	customer-gql	8369	END	1709313602789	1709313603547
USER	customer-gql	8365	END	1709313602771	1709313603547
USER	customer-gql	8357	END	1709313602732	1709313603547
USER	customer-gql	8373	END	1709313602809	1709313603547
REQUEST	8376		account-gql	1709313602830	1709313603547	OK	 
REQUEST	8361		account-gql	1709313602750	1709313603547	OK	 
USER	customer-gql	8361	END	1709313602750	1709313603548
USER	customer-gql	8376	END	1709313602830	1709313603548
REQUEST	8364		account-gql	1709313602771	1709313603548	OK	 
USER	customer-gql	8364	END	1709313602771	1709313603548
REQUEST	8387		account-gql	1709313602881	1709313603552	OK	 
USER	customer-gql	8520	START	1709313603552	1709313603552
USER	customer-gql	8521	START	1709313603552	1709313603552
USER	customer-gql	8387	END	1709313602881	1709313603552
REQUEST	8370		account-gql	1709313602801	1709313603553	OK	 
USER	customer-gql	8370	END	1709313602801	1709313603554
REQUEST	8362		account-gql	1709313602760	1709313603554	OK	 
USER	customer-gql	8362	END	1709313602760	1709313603554
REQUEST	8354		account-gql	1709313602721	1709313603554	OK	 
USER	customer-gql	8354	END	1709313602721	1709313603554
REQUEST	8374		account-gql	1709313602820	1709313603556	OK	 
USER	customer-gql	8374	END	1709313602820	1709313603556
REQUEST	8366		account-gql	1709313602780	1709313603556	OK	 
USER	customer-gql	8366	END	1709313602780	1709313603556
REQUEST	8375		account-gql	1709313602820	1709313603558	OK	 
USER	customer-gql	8375	END	1709313602820	1709313603559
REQUEST	8359		account-gql	1709313602739	1709313603560	OK	 
REQUEST	8377		account-gql	1709313602830	1709313603560	OK	 
USER	customer-gql	8377	END	1709313602830	1709313603560
USER	customer-gql	8359	END	1709313602739	1709313603560
REQUEST	8394		account-gql	1709313602921	1709313603560	OK	 
USER	customer-gql	8394	END	1709313602921	1709313603560
REQUEST	8386		account-gql	1709313602881	1709313603560	OK	 
USER	customer-gql	8386	END	1709313602881	1709313603560
REQUEST	8367		account-gql	1709313602780	1709313603560	OK	 
USER	customer-gql	8367	END	1709313602780	1709313603560
REQUEST	8372		account-gql	1709313602809	1709313603563	OK	 
USER	customer-gql	8372	END	1709313602809	1709313603563
