RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	8591	START	1707502481630	1707502481630
USER	customer-gql	8592	START	1707502481630	1707502481630
USER	customer-gql	8593	START	1707502481632	1707502481632
USER	customer-gql	8594	START	1707502481632	1707502481632
REQUEST	8476		account-gql	1707502480982	1707502481636	OK	 
USER	customer-gql	8476	END	1707502480982	1707502481636
USER	customer-gql	8595	START	1707502481642	1707502481642
USER	customer-gql	8596	START	1707502481657	1707502481657
USER	customer-gql	8597	START	1707502481657	1707502481657
REQUEST	8472		account-gql	1707502480963	1707502481657	OK	 
USER	customer-gql	8472	END	1707502480963	1707502481657
REQUEST	8470		account-gql	1707502480953	1707502481658	OK	 
USER	customer-gql	8470	END	1707502480953	1707502481658
REQUEST	8474		account-gql	1707502480972	1707502481659	OK	 
USER	customer-gql	8474	END	1707502480972	1707502481659
USER	customer-gql	8598	START	1707502481663	1707502481663
USER	customer-gql	8599	START	1707502481663	1707502481663
REQUEST	8479		account-gql	1707502481003	1707502481664	OK	 
USER	customer-gql	8479	END	1707502481003	1707502481664
REQUEST	8469		account-gql	1707502480943	1707502481664	OK	 
USER	customer-gql	8469	END	1707502480943	1707502481664
REQUEST	8477		account-gql	1707502480982	1707502481664	OK	 
USER	customer-gql	8477	END	1707502480982	1707502481664
REQUEST	8482		account-gql	1707502481013	1707502481666	OK	 
USER	customer-gql	8482	END	1707502481013	1707502481666
REQUEST	8478		account-gql	1707502480993	1707502481669	OK	 
USER	customer-gql	8478	END	1707502480993	1707502481670
REQUEST	8483		account-gql	1707502481022	1707502481670	OK	 
USER	customer-gql	8483	END	1707502481022	1707502481670
REQUEST	8475		account-gql	1707502480972	1707502481670	OK	 
USER	customer-gql	8475	END	1707502480972	1707502481670
USER	customer-gql	8601	START	1707502481673	1707502481673
USER	customer-gql	8600	START	1707502481673	1707502481673
REQUEST	8473		account-gql	1707502480963	1707502481674	OK	 
USER	customer-gql	8473	END	1707502480963	1707502481674
REQUEST	8481		account-gql	1707502481013	1707502481679	OK	 
USER	customer-gql	8481	END	1707502481013	1707502481679
REQUEST	8488		account-gql	1707502481053	1707502481680	OK	 
USER	customer-gql	8488	END	1707502481053	1707502481680
USER	customer-gql	8602	START	1707502481683	1707502481683
USER	customer-gql	8603	START	1707502481683	1707502481683
REQUEST	8493		account-gql	1707502481073	1707502481685	OK	 
USER	customer-gql	8493	END	1707502481073	1707502481685
REQUEST	8485		account-gql	1707502481033	1707502481686	OK	 
USER	customer-gql	8485	END	1707502481033	1707502481686
REQUEST	8486		account-gql	1707502481033	1707502481687	OK	 
USER	customer-gql	8486	END	1707502481033	1707502481687
REQUEST	8492		account-gql	1707502481073	1707502481688	OK	 
USER	customer-gql	8492	END	1707502481073	1707502481688
REQUEST	8487		account-gql	1707502481043	1707502481690	OK	 
USER	customer-gql	8487	END	1707502481043	1707502481690
REQUEST	8489		account-gql	1707502481053	1707502481691	OK	 
USER	customer-gql	8489	END	1707502481053	1707502481691
USER	customer-gql	8604	START	1707502481693	1707502481693
REQUEST	8484		account-gql	1707502481022	1707502481693	OK	 
USER	customer-gql	8484	END	1707502481022	1707502481693
REQUEST	8491		account-gql	1707502481063	1707502481694	OK	 
USER	customer-gql	8491	END	1707502481063	1707502481694
REQUEST	8494		account-gql	1707502481082	1707502481698	OK	 
REQUEST	8495		account-gql	1707502481082	1707502481698	OK	 
USER	customer-gql	8495	END	1707502481082	1707502481698
USER	customer-gql	8494	END	1707502481082	1707502481698
USER	customer-gql	8605	START	1707502481703	1707502481703
USER	customer-gql	8606	START	1707502481703	1707502481703
REQUEST	8480		account-gql	1707502481003	1707502481712	OK	 
USER	customer-gql	8480	END	1707502481003	1707502481712
REQUEST	8490		account-gql	1707502481063	1707502481712	OK	 
USER	customer-gql	8490	END	1707502481063	1707502481712
USER	customer-gql	8607	START	1707502481713	1707502481713
USER	customer-gql	8608	START	1707502481713	1707502481713
USER	customer-gql	8610	START	1707502481724	1707502481724
USER	customer-gql	8609	START	1707502481724	1707502481724
USER	customer-gql	8611	START	1707502481733	1707502481733
USER	customer-gql	8612	START	1707502481733	1707502481733
USER	customer-gql	8613	START	1707502481743	1707502481743
USER	customer-gql	8614	START	1707502481753	1707502481753
USER	customer-gql	8615	START	1707502481753	1707502481753
USER	customer-gql	8616	START	1707502481763	1707502481763
USER	customer-gql	8617	START	1707502481763	1707502481763
USER	customer-gql	8618	START	1707502481772	1707502481772
USER	customer-gql	8619	START	1707502481772	1707502481772
USER	customer-gql	8620	START	1707502481783	1707502481783
USER	customer-gql	8621	START	1707502481783	1707502481783
USER	customer-gql	8622	START	1707502481793	1707502481793
USER	customer-gql	8623	START	1707502481803	1707502481803
USER	customer-gql	8624	START	1707502481803	1707502481803
USER	customer-gql	8625	START	1707502481813	1707502481813
USER	customer-gql	8626	START	1707502481813	1707502481813
USER	customer-gql	8628	START	1707502481824	1707502481824
USER	customer-gql	8627	START	1707502481824	1707502481824
USER	customer-gql	8630	START	1707502481833	1707502481833
USER	customer-gql	8629	START	1707502481833	1707502481833
USER	customer-gql	8631	START	1707502481844	1707502481844
USER	customer-gql	8632	START	1707502481853	1707502481853
USER	customer-gql	8633	START	1707502481853	1707502481853
USER	customer-gql	8634	START	1707502481863	1707502481863
USER	customer-gql	8635	START	1707502481863	1707502481863
USER	customer-gql	8636	START	1707502481874	1707502481874
USER	customer-gql	8637	START	1707502481874	1707502481874
USER	customer-gql	8638	START	1707502481884	1707502481884
USER	customer-gql	8639	START	1707502481884	1707502481884
REQUEST	8504		account-gql	1707502481133	1707502481886	OK	 
USER	customer-gql	8504	END	1707502481133	1707502481886
USER	customer-gql	8640	START	1707502481893	1707502481893
USER	customer-gql	8641	START	1707502481903	1707502481903
USER	customer-gql	8642	START	1707502481903	1707502481903
REQUEST	8503		account-gql	1707502481133	1707502481906	OK	 
USER	customer-gql	8503	END	1707502481133	1707502481906
USER	customer-gql	8643	START	1707502481913	1707502481913
USER	customer-gql	8644	START	1707502481913	1707502481913
REQUEST	8501		account-gql	1707502481123	1707502481902	OK	 
USER	customer-gql	8501	END	1707502481123	1707502481913
REQUEST	8511		account-gql	1707502481173	1707502481913	OK	 
USER	customer-gql	8511	END	1707502481173	1707502481913
REQUEST	8512		account-gql	1707502481183	1707502481921	OK	 
USER	customer-gql	8512	END	1707502481183	1707502481921
REQUEST	8496		account-gql	1707502481093	1707502481921	OK	 
USER	customer-gql	8496	END	1707502481092	1707502481921
REQUEST	8498		account-gql	1707502481103	1707502481922	OK	 
USER	customer-gql	8498	END	1707502481103	1707502481922
REQUEST	8514		account-gql	1707502481193	1707502481922	OK	 
USER	customer-gql	8514	END	1707502481193	1707502481922
USER	customer-gql	8645	START	1707502481923	1707502481923
USER	customer-gql	8646	START	1707502481923	1707502481923
REQUEST	8509		account-gql	1707502481163	1707502481920	OK	 
USER	customer-gql	8509	END	1707502481163	1707502481928
REQUEST	8506		account-gql	1707502481153	1707502481929	OK	 
USER	customer-gql	8506	END	1707502481153	1707502481929
REQUEST	8510		account-gql	1707502481173	1707502481932	OK	 
USER	customer-gql	8510	END	1707502481173	1707502481932
REQUEST	8502		account-gql	1707502481123	1707502481932	OK	 
USER	customer-gql	8502	END	1707502481123	1707502481932
USER	customer-gql	8647	START	1707502481932	1707502481932
USER	customer-gql	8648	START	1707502481932	1707502481932
REQUEST	8516		account-gql	1707502481203	1707502481932	OK	 
USER	customer-gql	8516	END	1707502481203	1707502481932
REQUEST	8500		account-gql	1707502481115	1707502481932	OK	 
USER	customer-gql	8500	END	1707502481115	1707502481932
REQUEST	8515		account-gql	1707502481203	1707502481934	OK	 
USER	customer-gql	8515	END	1707502481203	1707502481934
REQUEST	8499		account-gql	1707502481115	1707502481934	OK	 
USER	customer-gql	8499	END	1707502481115	1707502481934
REQUEST	8505		account-gql	1707502481142	1707502481934	OK	 
REQUEST	8513		account-gql	1707502481183	1707502481934	OK	 
USER	customer-gql	8505	END	1707502481142	1707502481935
USER	customer-gql	8513	END	1707502481183	1707502481935
REQUEST	8497		account-gql	1707502481103	1707502481935	OK	 
USER	customer-gql	8497	END	1707502481103	1707502481935
REQUEST	8507		account-gql	1707502481153	1707502481935	OK	 
USER	customer-gql	8507	END	1707502481153	1707502481935
REQUEST	8508		account-gql	1707502481163	1707502481938	OK	 
USER	customer-gql	8508	END	1707502481163	1707502481938
USER	customer-gql	8649	START	1707502481942	1707502481942
USER	customer-gql	8650	START	1707502481954	1707502481954
USER	customer-gql	8651	START	1707502481954	1707502481954
USER	customer-gql	8652	START	1707502481962	1707502481962
USER	customer-gql	8653	START	1707502481962	1707502481962
USER	customer-gql	8655	START	1707502481973	1707502481973
USER	customer-gql	8654	START	1707502481973	1707502481973
USER	customer-gql	8656	START	1707502481984	1707502481984
USER	customer-gql	8657	START	1707502481984	1707502481984
USER	customer-gql	8658	START	1707502481994	1707502481994
USER	customer-gql	8659	START	1707502482003	1707502482003
USER	customer-gql	8660	START	1707502482003	1707502482003
USER	customer-gql	8661	START	1707502482013	1707502482013
USER	customer-gql	8662	START	1707502482013	1707502482013
REQUEST	8518		account-gql	1707502481213	1707502482021	OK	 
USER	customer-gql	8518	END	1707502481213	1707502482021
USER	customer-gql	8663	START	1707502482023	1707502482023
USER	customer-gql	8664	START	1707502482023	1707502482023
REQUEST	8536		account-gql	1707502481313	1707502482031	OK	 
REQUEST	8524		account-gql	1707502481255	1707502482031	OK	 
USER	customer-gql	8524	END	1707502481255	1707502482031
USER	customer-gql	8536	END	1707502481313	1707502482031
REQUEST	8520		account-gql	1707502481223	1707502482031	OK	 
USER	customer-gql	8520	END	1707502481223	1707502482031
USER	customer-gql	8665	START	1707502482032	1707502482032
USER	customer-gql	8666	START	1707502482032	1707502482032
REQUEST	8528		account-gql	1707502481273	1707502482039	OK	 
USER	customer-gql	8528	END	1707502481272	1707502482039
USER	customer-gql	8667	START	1707502482042	1707502482042
USER	customer-gql	8668	START	1707502482052	1707502482052
USER	customer-gql	8669	START	1707502482052	1707502482052
REQUEST	8517		account-gql	1707502481213	1707502482054	OK	 
USER	customer-gql	8517	END	1707502481213	1707502482054
REQUEST	8535		account-gql	1707502481313	1707502482055	OK	 
USER	customer-gql	8535	END	1707502481313	1707502482055
USER	customer-gql	8670	START	1707502482062	1707502482062
USER	customer-gql	8671	START	1707502482062	1707502482062
REQUEST	8557		account-gql	1707502481432	1707502482063	OK	 
USER	customer-gql	8557	END	1707502481432	1707502482063
REQUEST	8544		account-gql	1707502481363	1707502482068	OK	 
USER	customer-gql	8544	END	1707502481363	1707502482068
REQUEST	8541		account-gql	1707502481344	1707502482068	OK	 
USER	customer-gql	8541	END	1707502481344	1707502482068
USER	customer-gql	8672	START	1707502482073	1707502482073
USER	customer-gql	8673	START	1707502482073	1707502482073
REQUEST	8531		account-gql	1707502481283	1707502482078	OK	 
USER	customer-gql	8531	END	1707502481283	1707502482078
REQUEST	8533		account-gql	1707502481303	1707502482078	OK	 
USER	customer-gql	8533	END	1707502481303	1707502482078
USER	customer-gql	8674	START	1707502482083	1707502482083
USER	customer-gql	8675	START	1707502482083	1707502482083
REQUEST	8526		account-gql	1707502481264	1707502482084	OK	 
USER	customer-gql	8526	END	1707502481264	1707502482084
REQUEST	8525		account-gql	1707502481255	1707502482086	OK	 
USER	customer-gql	8525	END	1707502481255	1707502482086
REQUEST	8534		account-gql	1707502481303	1707502482087	OK	 
USER	customer-gql	8534	END	1707502481303	1707502482087
REQUEST	8527		account-gql	1707502481264	1707502482091	OK	 
USER	customer-gql	8527	END	1707502481264	1707502482091
REQUEST	8550		account-gql	1707502481392	1707502482091	OK	 
USER	customer-gql	8550	END	1707502481392	1707502482091
USER	customer-gql	8676	START	1707502482092	1707502482092
REQUEST	8551		account-gql	1707502481402	1707502482092	OK	 
USER	customer-gql	8551	END	1707502481402	1707502482092
REQUEST	8538		account-gql	1707502481323	1707502482095	OK	 
USER	customer-gql	8538	END	1707502481323	1707502482095
REQUEST	8521		account-gql	1707502481233	1707502482096	OK	 
USER	customer-gql	8521	END	1707502481233	1707502482096
REQUEST	8546		account-gql	1707502481372	1707502482097	OK	 
USER	customer-gql	8546	END	1707502481372	1707502482097
REQUEST	8519		account-gql	1707502481223	1707502482098	OK	 
USER	customer-gql	8519	END	1707502481223	1707502482098
REQUEST	8559		account-gql	1707502481443	1707502482100	OK	 
USER	customer-gql	8559	END	1707502481443	1707502482100
REQUEST	8565		account-gql	1707502481473	1707502482102	OK	 
REQUEST	8529		account-gql	1707502481272	1707502482102	OK	 
USER	customer-gql	8529	END	1707502481272	1707502482102
USER	customer-gql	8565	END	1707502481473	1707502482102
USER	customer-gql	8677	START	1707502482102	1707502482102
USER	customer-gql	8678	START	1707502482102	1707502482102
REQUEST	8523		account-gql	1707502481243	1707502482108	OK	 
USER	customer-gql	8523	END	1707502481243	1707502482108
REQUEST	8540		account-gql	1707502481334	1707502482108	OK	 
USER	customer-gql	8540	END	1707502481334	1707502482108
REQUEST	8530		account-gql	1707502481283	1707502482108	OK	 
USER	customer-gql	8530	END	1707502481283	1707502482108
REQUEST	8562		account-gql	1707502481465	1707502482109	OK	 
USER	customer-gql	8562	END	1707502481465	1707502482109
REQUEST	8537		account-gql	1707502481323	1707502482110	OK	 
REQUEST	8545		account-gql	1707502481363	1707502482110	OK	 
USER	customer-gql	8537	END	1707502481323	1707502482110
USER	customer-gql	8545	END	1707502481363	1707502482110
REQUEST	8561		account-gql	1707502481453	1707502482111	OK	 
USER	customer-gql	8561	END	1707502481453	1707502482111
REQUEST	8555		account-gql	1707502481423	1707502482111	OK	 
USER	customer-gql	8555	END	1707502481423	1707502482111
USER	customer-gql	8679	START	1707502482113	1707502482113
USER	customer-gql	8680	START	1707502482113	1707502482113
REQUEST	8553		account-gql	1707502481413	1707502482114	OK	 
USER	customer-gql	8553	END	1707502481413	1707502482114
REQUEST	8543		account-gql	1707502481355	1707502482114	OK	 
USER	customer-gql	8543	END	1707502481355	1707502482114
REQUEST	8549		account-gql	1707502481382	1707502482117	OK	 
USER	customer-gql	8549	END	1707502481382	1707502482117
REQUEST	8552		account-gql	1707502481402	1707502482118	OK	 
USER	customer-gql	8552	END	1707502481402	1707502482118
REQUEST	8547		account-gql	1707502481372	1707502482119	OK	 
USER	customer-gql	8547	END	1707502481372	1707502482119
REQUEST	8558		account-gql	1707502481432	1707502482121	OK	 
USER	customer-gql	8558	END	1707502481432	1707502482121
USER	customer-gql	8681	START	1707502482123	1707502482123
USER	customer-gql	8682	START	1707502482123	1707502482123
REQUEST	8560		account-gql	1707502481453	1707502482129	OK	 
USER	customer-gql	8560	END	1707502481453	1707502482129
REQUEST	8542		account-gql	1707502481355	1707502482130	OK	 
USER	customer-gql	8542	END	1707502481355	1707502482130
REQUEST	8554		account-gql	1707502481413	1707502482130	OK	 
USER	customer-gql	8554	END	1707502481413	1707502482130
USER	customer-gql	8683	START	1707502482133	1707502482133
USER	customer-gql	8684	START	1707502482133	1707502482133
REQUEST	8522		account-gql	1707502481233	1707502482134	OK	 
USER	customer-gql	8522	END	1707502481233	1707502482134
REQUEST	8539		account-gql	1707502481334	1707502482140	OK	 
USER	customer-gql	8539	END	1707502481334	1707502482140
REQUEST	8563		account-gql	1707502481465	1707502482140	OK	 
USER	customer-gql	8563	END	1707502481465	1707502482140
REQUEST	8548		account-gql	1707502481382	1707502482141	OK	 
USER	customer-gql	8548	END	1707502481382	1707502482141
REQUEST	8556		account-gql	1707502481423	1707502482141	OK	 
USER	customer-gql	8556	END	1707502481423	1707502482141
USER	customer-gql	8685	START	1707502482143	1707502482143
USER	customer-gql	8687	START	1707502482153	1707502482153
USER	customer-gql	8686	START	1707502482153	1707502482153
