RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
REQUEST	8922		account-gql	1707505046990	1707505106991	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8922	END	1707505046990	1707505106991
REQUEST	8924		account-gql	1707505047000	1707505107000	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8924	END	1707505047000	1707505107000
REQUEST	8925		account-gql	1707505047000	1707505107000	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8925	END	1707505047000	1707505107001
REQUEST	8926		account-gql	1707505047010	1707505107010	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8926	END	1707505047010	1707505107010
REQUEST	8928		account-gql	1707505047020	1707505107020	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8927		account-gql	1707505047020	1707505107020	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8928	END	1707505047020	1707505107020
USER	customer-gql	8927	END	1707505047020	1707505107020
REQUEST	8929		account-gql	1707505047031	1707505107031	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8929	END	1707505047031	1707505107032
REQUEST	8930		account-gql	1707505047031	1707505107032	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8930	END	1707505047031	1707505107033
REQUEST	8931		account-gql	1707505047041	1707505107042	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8931	END	1707505047041	1707505107042
REQUEST	8932		account-gql	1707505047041	1707505107042	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8932	END	1707505047041	1707505107042
REQUEST	8934		account-gql	1707505047050	1707505107050	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8933		account-gql	1707505047050	1707505107050	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8933	END	1707505047050	1707505107051
USER	customer-gql	8934	END	1707505047050	1707505107051
REQUEST	8935		account-gql	1707505047060	1707505107060	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8935	END	1707505047060	1707505107060
REQUEST	8937		account-gql	1707505047070	1707505107072	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8937	END	1707505047070	1707505107072
REQUEST	8936		account-gql	1707505047070	1707505107075	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8936	END	1707505047070	1707505107075
REQUEST	8938		account-gql	1707505047080	1707505107085	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8938	END	1707505047080	1707505107085
REQUEST	8939		account-gql	1707505047080	1707505107086	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8939	END	1707505047080	1707505107086
REQUEST	8941		account-gql	1707505047089	1707505107090	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8940		account-gql	1707505047089	1707505107090	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8941	END	1707505047089	1707505107090
USER	customer-gql	8940	END	1707505047089	1707505107090
REQUEST	8942		account-gql	1707505047099	1707505107100	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8942	END	1707505047099	1707505107100
REQUEST	8943		account-gql	1707505047099	1707505107100	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8943	END	1707505047099	1707505107101
REQUEST	9180		account-gql	1707505048420	1707505107109	KO	status.find.is(200), but actually found 500
REQUEST	9225		account-gql	1707505048669	1707505107109	KO	status.find.is(200), but actually found 500
REQUEST	9128		account-gql	1707505048129	1707505107109	KO	status.find.is(200), but actually found 500
USER	customer-gql	9225	END	1707505048669	1707505107109
REQUEST	8993		account-gql	1707505047379	1707505107109	KO	status.find.is(200), but actually found 500
USER	customer-gql	8993	END	1707505047379	1707505107110
USER	customer-gql	9128	END	1707505048129	1707505107110
REQUEST	9154		account-gql	1707505048280	1707505107109	KO	status.find.is(200), but actually found 500
USER	customer-gql	9154	END	1707505048280	1707505107110
REQUEST	8944		account-gql	1707505047110	1707505107110	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8944	END	1707505047109	1707505107110
REQUEST	9130		account-gql	1707505048139	1707505107110	KO	status.find.is(200), but actually found 500
USER	customer-gql	9130	END	1707505048139	1707505107110
REQUEST	9066		account-gql	1707505047789	1707505107110	KO	status.find.is(200), but actually found 500
USER	customer-gql	9180	END	1707505048420	1707505107110
REQUEST	9076		account-gql	1707505047840	1707505107111	KO	status.find.is(200), but actually found 500
USER	customer-gql	9066	END	1707505047789	1707505107111
USER	customer-gql	9076	END	1707505047840	1707505107111
REQUEST	9149		account-gql	1707505048249	1707505107111	KO	status.find.is(200), but actually found 500
USER	customer-gql	9149	END	1707505048249	1707505107111
REQUEST	9133		account-gql	1707505048159	1707505107111	KO	status.find.is(200), but actually found 500
USER	customer-gql	9133	END	1707505048159	1707505107111
REQUEST	8945		account-gql	1707505047120	1707505107121	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8945	END	1707505047120	1707505107121
REQUEST	8946		account-gql	1707505047120	1707505107121	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8946	END	1707505047120	1707505107121
REQUEST	8948		account-gql	1707505047129	1707505107129	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8948	END	1707505047129	1707505107130
REQUEST	8947		account-gql	1707505047129	1707505107131	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8947	END	1707505047129	1707505107131
REQUEST	8949		account-gql	1707505047140	1707505107140	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8949	END	1707505047140	1707505107140
REQUEST	8950		account-gql	1707505047140	1707505107140	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8950	END	1707505047140	1707505107141
REQUEST	8951		account-gql	1707505047149	1707505107154	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8951	END	1707505047149	1707505107155
REQUEST	8953		account-gql	1707505047159	1707505107160	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8953	END	1707505047159	1707505107160
REQUEST	8954		account-gql	1707505047169	1707505107170	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8954	END	1707505047169	1707505107170
REQUEST	9131		account-gql	1707505048149	1707505107170	KO	status.find.is(200), but actually found 500
REQUEST	8955		account-gql	1707505047169	1707505107170	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	9131	END	1707505048149	1707505107170
USER	customer-gql	8955	END	1707505047169	1707505107170
REQUEST	8957		account-gql	1707505047179	1707505107180	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8957	END	1707505047179	1707505107180
REQUEST	8956		account-gql	1707505047179	1707505107182	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8956	END	1707505047179	1707505107182
REQUEST	8958		account-gql	1707505047190	1707505107191	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8958	END	1707505047190	1707505107191
REQUEST	8959		account-gql	1707505047190	1707505107192	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8959	END	1707505047190	1707505107192
REQUEST	9065		account-gql	1707505047780	1707505107198	KO	status.find.is(200), but actually found 500
USER	customer-gql	9065	END	1707505047780	1707505107199
REQUEST	8960		account-gql	1707505047200	1707505107200	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8961		account-gql	1707505047200	1707505107200	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8960	END	1707505047200	1707505107200
USER	customer-gql	8961	END	1707505047200	1707505107200
REQUEST	8962		account-gql	1707505047209	1707505107209	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8962	END	1707505047209	1707505107209
REQUEST	8964		account-gql	1707505047219	1707505107220	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8964	END	1707505047219	1707505107220
REQUEST	8963		account-gql	1707505047219	1707505107220	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8963	END	1707505047219	1707505107220
REQUEST	8965		account-gql	1707505047230	1707505107231	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8966		account-gql	1707505047230	1707505107232	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8965	END	1707505047230	1707505107233
USER	customer-gql	8966	END	1707505047230	1707505107233
REQUEST	8968		account-gql	1707505047239	1707505107240	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8968	END	1707505047239	1707505107240
REQUEST	8967		account-gql	1707505047239	1707505107240	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8967	END	1707505047239	1707505107241
REQUEST	8970		account-gql	1707505047250	1707505107250	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8970	END	1707505047250	1707505107250
REQUEST	8969		account-gql	1707505047250	1707505107250	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8969	END	1707505047250	1707505107250
REQUEST	8971		account-gql	1707505047260	1707505107260	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8971	END	1707505047260	1707505107261
REQUEST	8972		account-gql	1707505047269	1707505107270	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8972	END	1707505047269	1707505107270
REQUEST	8973		account-gql	1707505047269	1707505107270	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8973	END	1707505047269	1707505107270
REQUEST	8974		account-gql	1707505047280	1707505107280	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8974	END	1707505047280	1707505107280
REQUEST	8977		account-gql	1707505047290	1707505107291	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8976		account-gql	1707505047290	1707505107291	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8977	END	1707505047290	1707505107291
USER	customer-gql	8976	END	1707505047290	1707505107291
REQUEST	8979		account-gql	1707505047300	1707505107301	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8979	END	1707505047300	1707505107301
REQUEST	8978		account-gql	1707505047300	1707505107301	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8978	END	1707505047300	1707505107301
REQUEST	8980		account-gql	1707505047310	1707505107310	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8980	END	1707505047310	1707505107310
REQUEST	8981		account-gql	1707505047319	1707505107319	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8981	END	1707505047319	1707505107320
REQUEST	8982		account-gql	1707505047319	1707505107320	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8982	END	1707505047319	1707505107320
REQUEST	8983		account-gql	1707505047329	1707505107329	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8983	END	1707505047329	1707505107330
REQUEST	8984		account-gql	1707505047329	1707505107330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8984	END	1707505047329	1707505107330
REQUEST	8986		account-gql	1707505047340	1707505107340	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	8985		account-gql	1707505047340	1707505107340	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8986	END	1707505047340	1707505107340
USER	customer-gql	8985	END	1707505047340	1707505107341
REQUEST	8988		account-gql	1707505047350	1707505107352	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8988	END	1707505047350	1707505107352
REQUEST	8989		account-gql	1707505047360	1707505107368	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	8989	END	1707505047360	1707505107368
REQUEST	8991		account-gql	1707505047369	1707505107373	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
