RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	8876	END	1707502393095	1707502393637
REQUEST	8872		account-gql	1707502393075	1707502393637	OK	 
USER	customer-gql	8872	END	1707502393075	1707502393637
REQUEST	8871		account-gql	1707502393065	1707502393637	OK	 
USER	customer-gql	8871	END	1707502393065	1707502393637
REQUEST	8874		account-gql	1707502393085	1707502393639	OK	 
USER	customer-gql	8874	END	1707502393085	1707502393639
USER	customer-gql	8958	START	1707502393645	1707502393645
REQUEST	8867		account-gql	1707502393036	1707502393647	OK	 
USER	customer-gql	8867	END	1707502393036	1707502393647
REQUEST	8865		account-gql	1707502393026	1707502393651	OK	 
USER	customer-gql	8865	END	1707502393026	1707502393651
USER	customer-gql	8959	START	1707502393655	1707502393655
USER	customer-gql	8960	START	1707502393655	1707502393655
REQUEST	8864		account-gql	1707502393016	1707502393656	OK	 
REQUEST	8880		account-gql	1707502393125	1707502393656	OK	 
USER	customer-gql	8864	END	1707502393015	1707502393656
USER	customer-gql	8880	END	1707502393125	1707502393656
USER	customer-gql	8961	START	1707502393666	1707502393666
USER	customer-gql	8962	START	1707502393675	1707502393675
USER	customer-gql	8963	START	1707502393675	1707502393675
USER	customer-gql	8964	START	1707502393685	1707502393685
USER	customer-gql	8965	START	1707502393696	1707502393696
USER	customer-gql	8966	START	1707502393696	1707502393696
USER	customer-gql	8967	START	1707502393707	1707502393707
USER	customer-gql	8969	START	1707502393717	1707502393717
USER	customer-gql	8968	START	1707502393717	1707502393717
USER	customer-gql	8970	START	1707502393727	1707502393727
USER	customer-gql	8971	START	1707502393737	1707502393737
USER	customer-gql	8972	START	1707502393737	1707502393737
REQUEST	8879		account-gql	1707502393116	1707502393741	OK	 
USER	customer-gql	8879	END	1707502393116	1707502393741
REQUEST	8868		account-gql	1707502393046	1707502393741	OK	 
USER	customer-gql	8868	END	1707502393046	1707502393741
REQUEST	8870		account-gql	1707502393056	1707502393743	OK	 
USER	customer-gql	8870	END	1707502393056	1707502393743
REQUEST	8877		account-gql	1707502393106	1707502393744	OK	 
USER	customer-gql	8877	END	1707502393106	1707502393744
REQUEST	8878		account-gql	1707502393116	1707502393744	OK	 
USER	customer-gql	8878	END	1707502393116	1707502393744
USER	customer-gql	8973	START	1707502393745	1707502393745
REQUEST	8890		account-gql	1707502393196	1707502393750	OK	 
USER	customer-gql	8890	END	1707502393196	1707502393750
REQUEST	8892		account-gql	1707502393206	1707502393750	OK	 
USER	customer-gql	8892	END	1707502393206	1707502393755
REQUEST	8889		account-gql	1707502393187	1707502393753	OK	 
USER	customer-gql	8889	END	1707502393187	1707502393755
USER	customer-gql	8974	START	1707502393755	1707502393755
USER	customer-gql	8975	START	1707502393756	1707502393756
REQUEST	8894		account-gql	1707502393215	1707502393757	OK	 
USER	customer-gql	8894	END	1707502393215	1707502393757
REQUEST	8881		account-gql	1707502393135	1707502393759	OK	 
USER	customer-gql	8881	END	1707502393135	1707502393759
REQUEST	8893		account-gql	1707502393215	1707502393761	OK	 
REQUEST	8885		account-gql	1707502393156	1707502393761	OK	 
REQUEST	8887		account-gql	1707502393175	1707502393762	OK	 
USER	customer-gql	8887	END	1707502393175	1707502393762
USER	customer-gql	8893	END	1707502393215	1707502393762
USER	customer-gql	8885	END	1707502393156	1707502393762
REQUEST	8884		account-gql	1707502393156	1707502393762	OK	 
USER	customer-gql	8884	END	1707502393156	1707502393762
REQUEST	8895		account-gql	1707502393225	1707502393762	OK	 
USER	customer-gql	8895	END	1707502393225	1707502393763
REQUEST	8886		account-gql	1707502393166	1707502393764	OK	 
USER	customer-gql	8886	END	1707502393166	1707502393764
USER	customer-gql	8976	START	1707502393766	1707502393766
REQUEST	8900		account-gql	1707502393255	1707502393770	OK	 
REQUEST	8882		account-gql	1707502393135	1707502393770	OK	 
USER	customer-gql	8900	END	1707502393255	1707502393770
REQUEST	8883		account-gql	1707502393145	1707502393770	OK	 
USER	customer-gql	8883	END	1707502393145	1707502393770
USER	customer-gql	8882	END	1707502393135	1707502393770
USER	customer-gql	8978	START	1707502393776	1707502393776
USER	customer-gql	8977	START	1707502393776	1707502393776
REQUEST	8891		account-gql	1707502393196	1707502393785	OK	 
USER	customer-gql	8891	END	1707502393196	1707502393785
USER	customer-gql	8979	START	1707502393786	1707502393786
REQUEST	8902		account-gql	1707502393276	1707502393787	OK	 
REQUEST	8897		account-gql	1707502393235	1707502393787	OK	 
REQUEST	8896		account-gql	1707502393235	1707502393787	OK	 
USER	customer-gql	8897	END	1707502393235	1707502393787
USER	customer-gql	8902	END	1707502393276	1707502393787
USER	customer-gql	8896	END	1707502393235	1707502393787
REQUEST	8888		account-gql	1707502393175	1707502393794	OK	 
USER	customer-gql	8888	END	1707502393175	1707502393794
USER	customer-gql	8981	START	1707502393795	1707502393795
USER	customer-gql	8980	START	1707502393795	1707502393795
REQUEST	8898		account-gql	1707502393245	1707502393796	OK	 
USER	customer-gql	8898	END	1707502393245	1707502393796
USER	customer-gql	8982	START	1707502393807	1707502393807
USER	customer-gql	8983	START	1707502393817	1707502393817
USER	customer-gql	8984	START	1707502393817	1707502393817
USER	customer-gql	8985	START	1707502393828	1707502393828
USER	customer-gql	8986	START	1707502393838	1707502393838
USER	customer-gql	8987	START	1707502393838	1707502393838
USER	customer-gql	8988	START	1707502393846	1707502393846
USER	customer-gql	8990	START	1707502393855	1707502393855
USER	customer-gql	8989	START	1707502393855	1707502393855
USER	customer-gql	8991	START	1707502393865	1707502393865
USER	customer-gql	8992	START	1707502393875	1707502393875
USER	customer-gql	8993	START	1707502393875	1707502393875
USER	customer-gql	8994	START	1707502393888	1707502393888
USER	customer-gql	8995	START	1707502393895	1707502393895
USER	customer-gql	8996	START	1707502393895	1707502393895
REQUEST	8906		account-gql	1707502393296	1707502393902	OK	 
USER	customer-gql	8906	END	1707502393296	1707502393902
USER	customer-gql	8997	START	1707502393905	1707502393905
REQUEST	8910		account-gql	1707502393326	1707502393908	OK	 
USER	customer-gql	8910	END	1707502393326	1707502393908
REQUEST	8899		account-gql	1707502393255	1707502393912	OK	 
USER	customer-gql	8899	END	1707502393255	1707502393912
REQUEST	8914		account-gql	1707502393355	1707502393913	OK	 
USER	customer-gql	8914	END	1707502393355	1707502393913
REQUEST	8904		account-gql	1707502393285	1707502393915	OK	 
USER	customer-gql	8904	END	1707502393285	1707502393915
USER	customer-gql	8998	START	1707502393916	1707502393916
USER	customer-gql	8999	START	1707502393916	1707502393916
REQUEST	8905		account-gql	1707502393296	1707502393916	OK	 
REQUEST	8918		account-gql	1707502393375	1707502393916	OK	 
USER	customer-gql	8905	END	1707502393296	1707502393916
USER	customer-gql	8918	END	1707502393375	1707502393916
REQUEST	8901		account-gql	1707502393266	1707502393917	OK	 
USER	customer-gql	8901	END	1707502393266	1707502393917
REQUEST	8908		account-gql	1707502393315	1707502393922	OK	 
USER	customer-gql	8908	END	1707502393315	1707502393922
REQUEST	8913		account-gql	1707502393346	1707502393922	OK	 
USER	customer-gql	8913	END	1707502393346	1707502393923
USER	customer-gql	9000	START	1707502393926	1707502393926
REQUEST	8907		account-gql	1707502393305	1707502393926	OK	 
USER	customer-gql	8907	END	1707502393305	1707502393926
REQUEST	8916		account-gql	1707502393365	1707502393927	OK	 
USER	customer-gql	8916	END	1707502393365	1707502393927
REQUEST	8909		account-gql	1707502393315	1707502393927	OK	 
USER	customer-gql	8909	END	1707502393315	1707502393927
REQUEST	8919		account-gql	1707502393386	1707502393928	OK	 
USER	customer-gql	8919	END	1707502393386	1707502393928
REQUEST	8903		account-gql	1707502393276	1707502393928	OK	 
USER	customer-gql	8903	END	1707502393276	1707502393928
REQUEST	8912		account-gql	1707502393336	1707502393930	OK	 
USER	customer-gql	8912	END	1707502393336	1707502393930
REQUEST	8921		account-gql	1707502393396	1707502393931	OK	 
USER	customer-gql	8921	END	1707502393396	1707502393931
REQUEST	8911		account-gql	1707502393336	1707502393932	OK	 
USER	customer-gql	8911	END	1707502393336	1707502393932
REQUEST	8915		account-gql	1707502393355	1707502393936	OK	 
USER	customer-gql	8915	END	1707502393355	1707502393936
REQUEST	8917		account-gql	1707502393375	1707502393936	OK	 
USER	customer-gql	8917	END	1707502393375	1707502393936
REQUEST	8924		account-gql	1707502393416	1707502394001	OK	 
USER	customer-gql	8924	END	1707502393416	1707502394001
REQUEST	8920		account-gql	1707502393396	1707502394010	OK	 
USER	customer-gql	8920	END	1707502393396	1707502394010
REQUEST	8923		account-gql	1707502393416	1707502394010	OK	 
USER	customer-gql	8923	END	1707502393416	1707502394010
REQUEST	8922		account-gql	1707502393406	1707502394011	OK	 
USER	customer-gql	8922	END	1707502393406	1707502394011
REQUEST	8926		account-gql	1707502393435	1707502394022	OK	 
USER	customer-gql	8926	END	1707502393435	1707502394022
REQUEST	8930		account-gql	1707502393456	1707502394037	OK	 
USER	customer-gql	8930	END	1707502393456	1707502394037
REQUEST	8933		account-gql	1707502393476	1707502394044	OK	 
USER	customer-gql	8933	END	1707502393476	1707502394045
REQUEST	8940		account-gql	1707502393525	1707502394048	OK	 
USER	customer-gql	8940	END	1707502393525	1707502394048
REQUEST	8932		account-gql	1707502393476	1707502394048	OK	 
USER	customer-gql	8932	END	1707502393476	1707502394048
REQUEST	8925		account-gql	1707502393426	1707502394055	OK	 
USER	customer-gql	8925	END	1707502393426	1707502394055
REQUEST	8929		account-gql	1707502393456	1707502394057	OK	 
USER	customer-gql	8929	END	1707502393456	1707502394057
REQUEST	8934		account-gql	1707502393486	1707502394058	OK	 
USER	customer-gql	8934	END	1707502393486	1707502394058
REQUEST	8937		account-gql	1707502393505	1707502394066	OK	 
USER	customer-gql	8937	END	1707502393505	1707502394066
REQUEST	8928		account-gql	1707502393446	1707502394070	OK	 
USER	customer-gql	8928	END	1707502393446	1707502394070
REQUEST	8938		account-gql	1707502393515	1707502394073	OK	 
USER	customer-gql	8938	END	1707502393515	1707502394073
REQUEST	8931		account-gql	1707502393466	1707502394084	OK	 
USER	customer-gql	8931	END	1707502393465	1707502394084
REQUEST	8936		account-gql	1707502393496	1707502394084	OK	 
USER	customer-gql	8936	END	1707502393496	1707502394084
REQUEST	8939		account-gql	1707502393515	1707502394094	OK	 
USER	customer-gql	8939	END	1707502393515	1707502394094
REQUEST	8927		account-gql	1707502393435	1707502394094	OK	 
REQUEST	8935		account-gql	1707502393496	1707502394094	OK	 
USER	customer-gql	8927	END	1707502393435	1707502394094
USER	customer-gql	8935	END	1707502393496	1707502394094
REQUEST	8942		account-gql	1707502393536	1707502394128	OK	 
USER	customer-gql	8942	END	1707502393535	1707502394128
REQUEST	8945		account-gql	1707502393556	1707502394138	OK	 
USER	customer-gql	8945	END	1707502393556	1707502394138
REQUEST	8953		account-gql	1707502393615	1707502394139	OK	 
USER	customer-gql	8953	END	1707502393615	1707502394139
REQUEST	8956		account-gql	1707502393635	1707502394141	OK	 
USER	customer-gql	8956	END	1707502393635	1707502394141
REQUEST	8955		account-gql	1707502393625	1707502394143	OK	 
USER	customer-gql	8955	END	1707502393625	1707502394143
REQUEST	8943		account-gql	1707502393546	1707502394147	OK	 
USER	customer-gql	8943	END	1707502393546	1707502394147
REQUEST	8946		account-gql	1707502393565	1707502394151	OK	 
USER	customer-gql	8946	END	1707502393565	1707502394151
REQUEST	8958		account-gql	1707502393645	1707502394153	OK	 
USER	customer-gql	8958	END	1707502393645	1707502394154
REQUEST	8941		account-gql	1707502393536	1707502394159	OK	 
USER	customer-gql	8941	END	1707502393535	1707502394159
REQUEST	8950		account-gql	1707502393595	1707502394165	OK	 
USER	customer-gql	8950	END	1707502393595	1707502394165
REQUEST	8951		account-gql	1707502393595	1707502394168	OK	 
USER	customer-gql	8951	END	1707502393595	1707502394168
REQUEST	8954		account-gql	1707502393615	1707502394176	OK	 
USER	customer-gql	8954	END	1707502393615	1707502394176
REQUEST	8944		account-gql	1707502393556	1707502394329	OK	 
USER	customer-gql	8944	END	1707502393556	1707502394329
REQUEST	8957		account-gql	1707502393635	1707502394330	OK	 
USER	customer-gql	8957	END	1707502393635	1707502394330
REQUEST	8947		account-gql	1707502393575	1707502394330	OK	 
USER	customer-gql	8947	END	1707502393575	1707502394330
REQUEST	8952		account-gql	1707502393606	1707502394330	OK	 
REQUEST	8948		account-gql	1707502393575	1707502394330	OK	 
USER	customer-gql	8952	END	1707502393606	1707502394330
USER	customer-gql	8948	END	1707502393575	1707502394330
REQUEST	8959		account-gql	1707502393655	1707502394330	OK	 
USER	customer-gql	8959	END	1707502393655	1707502394330
REQUEST	8949		account-gql	1707502393585	1707502394331	OK	 
USER	customer-gql	8949	END	1707502393585	1707502394331
REQUEST	8966		account-gql	1707502393696	1707502394331	OK	 
USER	customer-gql	8966	END	1707502393696	1707502394331
REQUEST	8967		account-gql	1707502393707	1707502394331	OK	 
REQUEST	8964		account-gql	1707502393685	1707502394331	OK	 
USER	customer-gql	8964	END	1707502393685	1707502394331
REQUEST	8974		account-gql	1707502393756	1707502394331	OK	 
REQUEST	8963		account-gql	1707502393675	1707502394331	OK	 
USER	customer-gql	8967	END	1707502393707	1707502394331
USER	customer-gql	8974	END	1707502393755	1707502394331
USER	customer-gql	8963	END	1707502393675	1707502394331
REQUEST	8971		account-gql	1707502393737	1707502394331	OK	 
USER	customer-gql	8971	END	1707502393737	1707502394331
REQUEST	8975		account-gql	1707502393756	1707502394331	OK	 
USER	customer-gql	8975	END	1707502393756	1707502394331
REQUEST	8965		account-gql	1707502393696	1707502394331	OK	 
USER	customer-gql	8965	END	1707502393696	1707502394332
REQUEST	8970		account-gql	1707502393727	1707502394332	OK	 
USER	customer-gql	8970	END	1707502393727	1707502394332
REQUEST	8960		account-gql	1707502393655	1707502394332	OK	 
USER	customer-gql	8960	END	1707502393655	1707502394332
REQUEST	8962		account-gql	1707502393675	1707502394332	OK	 
USER	customer-gql	8962	END	1707502393675	1707502394332
REQUEST	8969		account-gql	1707502393717	1707502394332	OK	 
USER	customer-gql	8969	END	1707502393717	1707502394332
REQUEST	8972		account-gql	1707502393737	1707502394332	OK	 
USER	customer-gql	8972	END	1707502393737	1707502394332
REQUEST	8978		account-gql	1707502393776	1707502394332	OK	 
USER	customer-gql	8978	END	1707502393776	1707502394332
REQUEST	8961		account-gql	1707502393666	1707502394332	OK	 
USER	customer-gql	8961	END	1707502393666	1707502394332
REQUEST	8977		account-gql	1707502393776	1707502394332	OK	 
USER	customer-gql	8977	END	1707502393776	1707502394332
REQUEST	8980		account-gql	1707502393795	1707502394332	OK	 
USER	customer-gql	8980	END	1707502393795	1707502394332
REQUEST	8973		account-gql	1707502393745	1707502394332	OK	 
USER	customer-gql	8973	END	1707502393745	1707502394332
REQUEST	8968		account-gql	1707502393717	1707502394333	OK	 
USER	customer-gql	8968	END	1707502393717	1707502394333
REQUEST	8982		account-gql	1707502393807	1707502394469	OK	 
USER	customer-gql	8982	END	1707502393807	1707502394470
REQUEST	8986		account-gql	1707502393838	1707502394473	OK	 
USER	customer-gql	8986	END	1707502393838	1707502394473
REQUEST	8996		account-gql	1707502393895	1707502394474	OK	 
USER	customer-gql	8996	END	1707502393895	1707502394474
REQUEST	8990		account-gql	1707502393855	1707502394476	OK	 
REQUEST	8992		account-gql	1707502393875	1707502394476	OK	 
USER	customer-gql	8990	END	1707502393855	1707502394476
USER	customer-gql	8992	END	1707502393875	1707502394476
REQUEST	8979		account-gql	1707502393786	1707502394481	OK	 
USER	customer-gql	8979	END	1707502393786	1707502394482
REQUEST	8995		account-gql	1707502393895	1707502394483	OK	 
USER	customer-gql	8995	END	1707502393895	1707502394483
REQUEST	8985		account-gql	1707502393828	1707502394493	OK	 
USER	customer-gql	8985	END	1707502393828	1707502394493
REQUEST	8993		account-gql	1707502393875	1707502394493	OK	 
USER	customer-gql	8993	END	1707502393875	1707502394494
REQUEST	8997		account-gql	1707502393906	1707502394495	OK	 
USER	customer-gql	8997	END	1707502393905	1707502394495
REQUEST	8981		account-gql	1707502393795	1707502394498	OK	 
USER	customer-gql	8981	END	1707502393795	1707502394498
