RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	8823	END	1707500345779	1707500346496
REQUEST	8825		account-gql	1707500345791	1707500346496	OK	 
USER	customer-gql	8825	END	1707500345791	1707500346496
USER	customer-gql	8931	START	1707500346499	1707500346499
REQUEST	8835		account-gql	1707500345858	1707500346501	OK	 
USER	customer-gql	8835	END	1707500345858	1707500346501
REQUEST	8817		account-gql	1707500345739	1707500346503	OK	 
USER	customer-gql	8817	END	1707500345739	1707500346504
REQUEST	8811		account-gql	1707500345699	1707500346505	OK	 
USER	customer-gql	8811	END	1707500345699	1707500346505
REQUEST	8834		account-gql	1707500345849	1707500346507	OK	 
REQUEST	8820		account-gql	1707500345761	1707500346507	OK	 
REQUEST	8818		account-gql	1707500345739	1707500346507	OK	 
USER	customer-gql	8834	END	1707500345849	1707500346507
USER	customer-gql	8820	END	1707500345761	1707500346507
USER	customer-gql	8818	END	1707500345739	1707500346507
REQUEST	8841		account-gql	1707500345899	1707500346508	OK	 
USER	customer-gql	8841	END	1707500345899	1707500346508
REQUEST	8833		account-gql	1707500345839	1707500346508	OK	 
USER	customer-gql	8833	END	1707500345839	1707500346508
USER	customer-gql	8933	START	1707500346509	1707500346509
USER	customer-gql	8932	START	1707500346509	1707500346509
REQUEST	8843		account-gql	1707500345909	1707500346512	OK	 
USER	customer-gql	8843	END	1707500345909	1707500346512
REQUEST	8812		account-gql	1707500345699	1707500346513	OK	 
USER	customer-gql	8812	END	1707500345699	1707500346513
REQUEST	8839		account-gql	1707500345879	1707500346518	OK	 
REQUEST	8838		account-gql	1707500345879	1707500346518	OK	 
USER	customer-gql	8838	END	1707500345879	1707500346518
USER	customer-gql	8839	END	1707500345879	1707500346518
USER	customer-gql	8934	START	1707500346519	1707500346519
REQUEST	8836		account-gql	1707500345858	1707500346519	OK	 
USER	customer-gql	8836	END	1707500345858	1707500346519
REQUEST	8830		account-gql	1707500345819	1707500346522	OK	 
USER	customer-gql	8830	END	1707500345819	1707500346522
REQUEST	8842		account-gql	1707500345899	1707500346524	OK	 
USER	customer-gql	8842	END	1707500345899	1707500346525
REQUEST	8814		account-gql	1707500345720	1707500346525	OK	 
USER	customer-gql	8814	END	1707500345720	1707500346525
REQUEST	8819		account-gql	1707500345750	1707500346525	OK	 
USER	customer-gql	8819	END	1707500345750	1707500346525
REQUEST	7436		account-gql	1707500336529	1707500346529	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7436	END	1707500336528	1707500346529
USER	customer-gql	8936	START	1707500346529	1707500346529
USER	customer-gql	8935	START	1707500346529	1707500346529
USER	customer-gql	8937	START	1707500346539	1707500346539
USER	customer-gql	8938	START	1707500346549	1707500346549
USER	customer-gql	8939	START	1707500346549	1707500346549
USER	customer-gql	8940	START	1707500346559	1707500346559
USER	customer-gql	8941	START	1707500346569	1707500346569
USER	customer-gql	8942	START	1707500346569	1707500346569
USER	customer-gql	8943	START	1707500346579	1707500346579
REQUEST	8846		account-gql	1707500345929	1707500346584	OK	 
USER	customer-gql	8846	END	1707500345929	1707500346584
USER	customer-gql	8944	START	1707500346589	1707500346589
USER	customer-gql	8945	START	1707500346589	1707500346589
REQUEST	7444		account-gql	1707500336589	1707500346591	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7444	END	1707500336589	1707500346591
USER	customer-gql	8946	START	1707500346599	1707500346599
REQUEST	8848		account-gql	1707500345940	1707500346606	OK	 
USER	customer-gql	8848	END	1707500345940	1707500346606
REQUEST	8851		account-gql	1707500345959	1707500346606	OK	 
USER	customer-gql	8851	END	1707500345959	1707500346607
USER	customer-gql	8947	START	1707500346609	1707500346609
USER	customer-gql	8948	START	1707500346609	1707500346609
REQUEST	8862		account-gql	1707500346039	1707500346617	OK	 
USER	customer-gql	8862	END	1707500346039	1707500346619
USER	customer-gql	8949	START	1707500346619	1707500346619
REQUEST	8850		account-gql	1707500345959	1707500346623	OK	 
USER	customer-gql	8850	END	1707500345959	1707500346623
REQUEST	8859		account-gql	1707500346019	1707500346628	OK	 
USER	customer-gql	8859	END	1707500346019	1707500346628
REQUEST	8857		account-gql	1707500346009	1707500346629	OK	 
USER	customer-gql	8857	END	1707500346009	1707500346629
USER	customer-gql	8950	START	1707500346629	1707500346629
USER	customer-gql	8951	START	1707500346629	1707500346629
REQUEST	8858		account-gql	1707500346009	1707500346631	OK	 
USER	customer-gql	8858	END	1707500346009	1707500346631
REQUEST	8847		account-gql	1707500345940	1707500346637	OK	 
REQUEST	8864		account-gql	1707500346049	1707500346637	OK	 
USER	customer-gql	8847	END	1707500345939	1707500346637
USER	customer-gql	8864	END	1707500346049	1707500346637
REQUEST	8860		account-gql	1707500346029	1707500346638	OK	 
USER	customer-gql	8860	END	1707500346029	1707500346638
USER	customer-gql	8952	START	1707500346639	1707500346639
REQUEST	8856		account-gql	1707500345999	1707500346644	OK	 
USER	customer-gql	8856	END	1707500345999	1707500346644
REQUEST	8854		account-gql	1707500345989	1707500346649	OK	 
USER	customer-gql	8854	END	1707500345989	1707500346649
USER	customer-gql	8954	START	1707500346649	1707500346649
USER	customer-gql	8953	START	1707500346649	1707500346649
REQUEST	8844		account-gql	1707500345921	1707500346654	OK	 
USER	customer-gql	8844	END	1707500345921	1707500346654
USER	customer-gql	8955	START	1707500346659	1707500346659
REQUEST	7455		account-gql	1707500336658	1707500346659	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7455	END	1707500336658	1707500346659
REQUEST	7456		account-gql	1707500336669	1707500346669	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7456	END	1707500336668	1707500346669
USER	customer-gql	8956	START	1707500346669	1707500346669
USER	customer-gql	8957	START	1707500346669	1707500346669
USER	customer-gql	8958	START	1707500346679	1707500346679
USER	customer-gql	8959	START	1707500346688	1707500346688
USER	customer-gql	8960	START	1707500346688	1707500346688
REQUEST	7460		account-gql	1707500336689	1707500346689	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7460	END	1707500336689	1707500346689
USER	customer-gql	8961	START	1707500346699	1707500346699
USER	customer-gql	8963	START	1707500346709	1707500346709
USER	customer-gql	8962	START	1707500346709	1707500346709
REQUEST	7462		account-gql	1707500336709	1707500346709	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7462	END	1707500336709	1707500346709
USER	customer-gql	8964	START	1707500346719	1707500346719
USER	customer-gql	8966	START	1707500346730	1707500346730
USER	customer-gql	8965	START	1707500346730	1707500346730
USER	customer-gql	8967	START	1707500346741	1707500346741
USER	customer-gql	8968	START	1707500346750	1707500346750
USER	customer-gql	8969	START	1707500346750	1707500346750
USER	customer-gql	8970	START	1707500346759	1707500346759
USER	customer-gql	8971	START	1707500346772	1707500346772
USER	customer-gql	8972	START	1707500346772	1707500346772
USER	customer-gql	8973	START	1707500346779	1707500346779
REQUEST	8867		account-gql	1707500346069	1707500346785	OK	 
USER	customer-gql	8867	END	1707500346069	1707500346785
REQUEST	8869		account-gql	1707500346089	1707500346785	OK	 
USER	customer-gql	8869	END	1707500346089	1707500346786
REQUEST	8871		account-gql	1707500346098	1707500346786	OK	 
USER	customer-gql	8871	END	1707500346098	1707500346786
REQUEST	8866		account-gql	1707500346069	1707500346786	OK	 
USER	customer-gql	8866	END	1707500346069	1707500346786
REQUEST	8873		account-gql	1707500346108	1707500346787	OK	 
USER	customer-gql	8873	END	1707500346108	1707500346787
REQUEST	8876		account-gql	1707500346129	1707500346787	OK	 
USER	customer-gql	8876	END	1707500346129	1707500346787
USER	customer-gql	8974	START	1707500346789	1707500346789
USER	customer-gql	8975	START	1707500346789	1707500346789
REQUEST	8870		account-gql	1707500346089	1707500346793	OK	 
USER	customer-gql	8870	END	1707500346089	1707500346793
REQUEST	8878		account-gql	1707500346149	1707500346793	OK	 
USER	customer-gql	8878	END	1707500346149	1707500346793
REQUEST	8863		account-gql	1707500346049	1707500346793	OK	 
USER	customer-gql	8863	END	1707500346049	1707500346793
REQUEST	8872		account-gql	1707500346108	1707500346797	OK	 
USER	customer-gql	8872	END	1707500346108	1707500346797
REQUEST	8875		account-gql	1707500346129	1707500346798	OK	 
USER	customer-gql	8875	END	1707500346129	1707500346798
USER	customer-gql	8976	START	1707500346798	1707500346798
REQUEST	8865		account-gql	1707500346059	1707500346799	OK	 
USER	customer-gql	8865	END	1707500346059	1707500346799
REQUEST	8881		account-gql	1707500346169	1707500346799	OK	 
USER	customer-gql	8881	END	1707500346169	1707500346799
REQUEST	8868		account-gql	1707500346079	1707500346797	OK	 
USER	customer-gql	8868	END	1707500346079	1707500346803
REQUEST	8879		account-gql	1707500346149	1707500346802	OK	 
USER	customer-gql	8879	END	1707500346149	1707500346803
REQUEST	8874		account-gql	1707500346119	1707500346803	OK	 
USER	customer-gql	8874	END	1707500346119	1707500346803
REQUEST	8882		account-gql	1707500346169	1707500346803	OK	 
USER	customer-gql	8882	END	1707500346169	1707500346803
USER	customer-gql	8977	START	1707500346808	1707500346808
USER	customer-gql	8978	START	1707500346808	1707500346808
USER	customer-gql	8979	START	1707500346819	1707500346819
USER	customer-gql	8981	START	1707500346829	1707500346829
USER	customer-gql	8980	START	1707500346829	1707500346829
USER	customer-gql	8982	START	1707500346839	1707500346839
USER	customer-gql	8983	START	1707500346851	1707500346851
USER	customer-gql	8984	START	1707500346851	1707500346851
USER	customer-gql	8985	START	1707500346860	1707500346860
USER	customer-gql	8986	START	1707500346871	1707500346871
USER	customer-gql	8987	START	1707500346871	1707500346871
USER	customer-gql	8988	START	1707500346881	1707500346881
REQUEST	7490		account-gql	1707500336890	1707500346891	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	8989	START	1707500346891	1707500346891
USER	customer-gql	8990	START	1707500346891	1707500346891
USER	customer-gql	7490	END	1707500336890	1707500346891
USER	customer-gql	8991	START	1707500346901	1707500346901
USER	customer-gql	8993	START	1707500346909	1707500346909
USER	customer-gql	8992	START	1707500346909	1707500346909
USER	customer-gql	8994	START	1707500346919	1707500346919
USER	customer-gql	8995	START	1707500346929	1707500346929
USER	customer-gql	8996	START	1707500346929	1707500346929
REQUEST	7496		account-gql	1707500336929	1707500346929	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7496	END	1707500336929	1707500346929
REQUEST	8912		account-gql	1707500346369	1707500346935	OK	 
USER	customer-gql	8912	END	1707500346369	1707500346935
REQUEST	8907		account-gql	1707500346339	1707500346937	OK	 
USER	customer-gql	8907	END	1707500346339	1707500346937
USER	customer-gql	8997	START	1707500346939	1707500346939
REQUEST	7497		account-gql	1707500336939	1707500346940	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7497	END	1707500336939	1707500346940
REQUEST	8896		account-gql	1707500346269	1707500346942	OK	 
USER	customer-gql	8896	END	1707500346269	1707500346942
REQUEST	8897		account-gql	1707500346269	1707500346944	OK	 
USER	customer-gql	8897	END	1707500346269	1707500346944
REQUEST	8903		account-gql	1707500346309	1707500346947	OK	 
USER	customer-gql	8903	END	1707500346309	1707500346947
REQUEST	8906		account-gql	1707500346329	1707500346947	OK	 
USER	customer-gql	8906	END	1707500346329	1707500346947
REQUEST	8909		account-gql	1707500346349	1707500346949	OK	 
USER	customer-gql	8909	END	1707500346349	1707500346949
USER	customer-gql	8998	START	1707500346949	1707500346949
USER	customer-gql	8999	START	1707500346949	1707500346949
REQUEST	7498		account-gql	1707500336950	1707500346950	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7498	END	1707500336950	1707500346950
REQUEST	8917		account-gql	1707500346409	1707500346951	OK	 
USER	customer-gql	8917	END	1707500346409	1707500346952
REQUEST	8889		account-gql	1707500346219	1707500346953	OK	 
REQUEST	8888		account-gql	1707500346209	1707500346953	OK	 
USER	customer-gql	8888	END	1707500346209	1707500346953
USER	customer-gql	8889	END	1707500346219	1707500346953
REQUEST	8890		account-gql	1707500346229	1707500346953	OK	 
USER	customer-gql	8890	END	1707500346229	1707500346953
REQUEST	8902		account-gql	1707500346309	1707500346955	OK	 
REQUEST	8895		account-gql	1707500346259	1707500346955	OK	 
USER	customer-gql	8895	END	1707500346259	1707500346955
USER	customer-gql	8902	END	1707500346309	1707500346955
REQUEST	8900		account-gql	1707500346290	1707500346956	OK	 
USER	customer-gql	8900	END	1707500346290	1707500346956
REQUEST	8915		account-gql	1707500346390	1707500346958	OK	 
REQUEST	8892		account-gql	1707500346241	1707500346958	OK	 
USER	customer-gql	8915	END	1707500346390	1707500346958
USER	customer-gql	8892	END	1707500346241	1707500346958
REQUEST	8913		account-gql	1707500346381	1707500346958	OK	 
REQUEST	8884		account-gql	1707500346191	1707500346958	OK	 
USER	customer-gql	8884	END	1707500346191	1707500346958
USER	customer-gql	8913	END	1707500346381	1707500346958
REQUEST	8904		account-gql	1707500346319	1707500346958	OK	 
USER	customer-gql	8904	END	1707500346319	1707500346958
REQUEST	8911		account-gql	1707500346369	1707500346959	OK	 
REQUEST	8885		account-gql	1707500346191	1707500346959	OK	 
USER	customer-gql	8885	END	1707500346191	1707500346959
USER	customer-gql	8911	END	1707500346369	1707500346959
USER	customer-gql	9000	START	1707500346959	1707500346959
REQUEST	8894		account-gql	1707500346250	1707500346960	OK	 
USER	customer-gql	8894	END	1707500346250	1707500346960
REQUEST	8905		account-gql	1707500346329	1707500346964	OK	 
USER	customer-gql	8905	END	1707500346329	1707500346964
REQUEST	8920		account-gql	1707500346429	1707500346966	OK	 
USER	customer-gql	8920	END	1707500346429	1707500346966
REQUEST	8908		account-gql	1707500346349	1707500346966	OK	 
USER	customer-gql	8908	END	1707500346349	1707500346966
REQUEST	7501		account-gql	1707500336968	1707500346969	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7501	END	1707500336968	1707500346969
REQUEST	8898		account-gql	1707500346280	1707500346971	OK	 
USER	customer-gql	8898	END	1707500346280	1707500346971
REQUEST	8914		account-gql	1707500346390	1707500346978	OK	 
USER	customer-gql	8914	END	1707500346390	1707500346978
REQUEST	7503		account-gql	1707500336979	1707500346979	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7503	END	1707500336979	1707500346979
REQUEST	8916		account-gql	1707500346399	1707500346988	OK	 
USER	customer-gql	8916	END	1707500346399	1707500346988
REQUEST	8910		account-gql	1707500346359	1707500346989	OK	 
USER	customer-gql	8910	END	1707500346359	1707500346989
REQUEST	7505		account-gql	1707500336990	1707500346990	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	7505	END	1707500336990	1707500346990
REQUEST	8931		account-gql	1707500346499	1707500347054	OK	 
USER	customer-gql	8931	END	1707500346499	1707500347054
REQUEST	8921		account-gql	1707500346429	1707500347056	OK	 
USER	customer-gql	8921	END	1707500346429	1707500347056
REQUEST	8926		account-gql	1707500346469	1707500347057	OK	 
REQUEST	8932		account-gql	1707500346509	1707500347057	OK	 
USER	customer-gql	8932	END	1707500346509	1707500347057
USER	customer-gql	8926	END	1707500346469	1707500347057
REQUEST	8937		account-gql	1707500346539	1707500347066	OK	 
