RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	7363	END	1707498434639	1707498436391
REQUEST	7304		account-gql	1707498434339	1707498436392	OK	 
REQUEST	6992		account-gql	1707498432779	1707498436392	OK	 
REQUEST	7224		account-gql	1707498433939	1707498436392	OK	 
USER	customer-gql	7304	END	1707498434339	1707498436392
USER	customer-gql	6992	END	1707498432779	1707498436392
USER	customer-gql	7224	END	1707498433939	1707498436392
REQUEST	7366		account-gql	1707498434650	1707498436393	OK	 
USER	customer-gql	7366	END	1707498434650	1707498436393
USER	customer-gql	7716	START	1707498436399	1707498436399
USER	customer-gql	7715	START	1707498436399	1707498436399
REQUEST	7288		account-gql	1707498434260	1707498436401	OK	 
USER	customer-gql	7288	END	1707498434260	1707498436401
REQUEST	7386		account-gql	1707498434750	1707498436405	OK	 
USER	customer-gql	7386	END	1707498434750	1707498436405
REQUEST	7391		account-gql	1707498434779	1707498436406	OK	 
USER	customer-gql	7391	END	1707498434779	1707498436406
REQUEST	7402		account-gql	1707498434829	1707498436408	OK	 
USER	customer-gql	7402	END	1707498434829	1707498436408
USER	customer-gql	7718	START	1707498436409	1707498436409
USER	customer-gql	7717	START	1707498436409	1707498436409
REQUEST	7393		account-gql	1707498434789	1707498436410	OK	 
USER	customer-gql	7393	END	1707498434789	1707498436410
REQUEST	7398		account-gql	1707498434809	1707498436414	OK	 
USER	customer-gql	7398	END	1707498434809	1707498436414
REQUEST	7369		account-gql	1707498434670	1707498436414	OK	 
USER	customer-gql	7369	END	1707498434670	1707498436415
REQUEST	7155		account-gql	1707498433600	1707498436415	OK	 
REQUEST	7178		account-gql	1707498433712	1707498436415	OK	 
USER	customer-gql	7155	END	1707498433600	1707498436415
USER	customer-gql	7178	END	1707498433712	1707498436415
REQUEST	7400		account-gql	1707498434819	1707498436415	OK	 
REQUEST	7208		account-gql	1707498433859	1707498436415	OK	 
USER	customer-gql	7400	END	1707498434819	1707498436415
USER	customer-gql	7208	END	1707498433859	1707498436415
REQUEST	7365		account-gql	1707498434650	1707498436415	OK	 
USER	customer-gql	7365	END	1707498434650	1707498436415
REQUEST	7202		account-gql	1707498433830	1707498436418	OK	 
USER	customer-gql	7202	END	1707498433830	1707498436418
REQUEST	7381		account-gql	1707498434730	1707498436418	OK	 
USER	customer-gql	7381	END	1707498434730	1707498436418
REQUEST	7401		account-gql	1707498434829	1707498436418	OK	 
USER	customer-gql	7401	END	1707498434829	1707498436418
USER	customer-gql	7719	START	1707498436420	1707498436420
USER	customer-gql	7720	START	1707498436420	1707498436420
REQUEST	7408		account-gql	1707498434859	1707498436421	OK	 
USER	customer-gql	7408	END	1707498434859	1707498436421
REQUEST	7206		account-gql	1707498433849	1707498436422	OK	 
USER	customer-gql	7206	END	1707498433849	1707498436422
USER	customer-gql	7721	START	1707498436429	1707498436429
USER	customer-gql	7722	START	1707498436429	1707498436429
USER	customer-gql	7724	START	1707498436439	1707498436439
USER	customer-gql	7723	START	1707498436439	1707498436439
REQUEST	7397		account-gql	1707498434809	1707498436448	OK	 
USER	customer-gql	7397	END	1707498434809	1707498436448
USER	customer-gql	7725	START	1707498436449	1707498436449
USER	customer-gql	7726	START	1707498436449	1707498436449
REQUEST	7375		account-gql	1707498434700	1707498436454	OK	 
USER	customer-gql	7375	END	1707498434700	1707498436454
REQUEST	7223		account-gql	1707498433939	1707498436456	OK	 
USER	customer-gql	7223	END	1707498433939	1707498436456
REQUEST	7205		account-gql	1707498433849	1707498436456	OK	 
USER	customer-gql	7205	END	1707498433849	1707498436456
USER	customer-gql	7727	START	1707498436459	1707498436459
USER	customer-gql	7728	START	1707498436459	1707498436459
REQUEST	7377		account-gql	1707498434709	1707498436460	OK	 
USER	customer-gql	7377	END	1707498434709	1707498436460
REQUEST	7358		account-gql	1707498434610	1707498436463	OK	 
USER	customer-gql	7358	END	1707498434610	1707498436463
REQUEST	7368		account-gql	1707498434659	1707498436464	OK	 
USER	customer-gql	7368	END	1707498434659	1707498436464
REQUEST	7389		account-gql	1707498434770	1707498436466	OK	 
USER	customer-gql	7389	END	1707498434770	1707498436466
USER	customer-gql	7729	START	1707498436469	1707498436469
USER	customer-gql	7730	START	1707498436469	1707498436469
USER	customer-gql	7731	START	1707498436479	1707498436479
USER	customer-gql	7732	START	1707498436479	1707498436479
USER	customer-gql	7733	START	1707498436489	1707498436489
USER	customer-gql	7734	START	1707498436489	1707498436489
REQUEST	7395		account-gql	1707498434799	1707498436498	OK	 
USER	customer-gql	7395	END	1707498434799	1707498436498
REQUEST	7403		account-gql	1707498434839	1707498436498	OK	 
USER	customer-gql	7403	END	1707498434839	1707498436498
REQUEST	7418		account-gql	1707498434909	1707498436498	OK	 
USER	customer-gql	7418	END	1707498434909	1707498436498
REQUEST	7120		account-gql	1707498433419	1707498436499	OK	 
USER	customer-gql	7120	END	1707498433419	1707498436499
USER	customer-gql	7735	START	1707498436500	1707498436500
USER	customer-gql	7736	START	1707498436500	1707498436500
REQUEST	7227		account-gql	1707498433960	1707498436501	OK	 
USER	customer-gql	7227	END	1707498433960	1707498436501
REQUEST	7404		account-gql	1707498434839	1707498436503	OK	 
USER	customer-gql	7404	END	1707498434839	1707498436503
REQUEST	7411		account-gql	1707498434879	1707498436507	OK	 
USER	customer-gql	7411	END	1707498434879	1707498436507
REQUEST	6881		account-gql	1707498432219	1707498436510	OK	 
USER	customer-gql	6881	END	1707498432219	1707498436510
REQUEST	7364		account-gql	1707498434639	1707498436510	OK	 
USER	customer-gql	7364	END	1707498434639	1707498436510
REQUEST	7421		account-gql	1707498434933	1707498436513	OK	 
USER	customer-gql	7421	END	1707498434933	1707498436513
USER	customer-gql	7737	START	1707498436513	1707498436513
USER	customer-gql	7738	START	1707498436513	1707498436513
REQUEST	7406		account-gql	1707498434850	1707498436515	OK	 
USER	customer-gql	7406	END	1707498434850	1707498436515
REQUEST	7382		account-gql	1707498434730	1707498436515	OK	 
USER	customer-gql	7382	END	1707498434730	1707498436515
REQUEST	7370		account-gql	1707498434670	1707498436517	OK	 
REQUEST	6874		account-gql	1707498432189	1707498436517	OK	 
USER	customer-gql	7370	END	1707498434670	1707498436517
USER	customer-gql	6874	END	1707498432189	1707498436517
REQUEST	7199		account-gql	1707498433819	1707498436518	OK	 
USER	customer-gql	7199	END	1707498433819	1707498436518
USER	customer-gql	7739	START	1707498436519	1707498436519
USER	customer-gql	7740	START	1707498436519	1707498436519
REQUEST	6846		account-gql	1707498432050	1707498436520	OK	 
USER	customer-gql	6846	END	1707498432050	1707498436521
REQUEST	7048		account-gql	1707498433060	1707498436524	OK	 
USER	customer-gql	7048	END	1707498433060	1707498436524
REQUEST	7394		account-gql	1707498434789	1707498436526	OK	 
USER	customer-gql	7394	END	1707498434789	1707498436526
USER	customer-gql	7742	START	1707498436529	1707498436529
USER	customer-gql	7741	START	1707498436529	1707498436529
REQUEST	7378		account-gql	1707498434709	1707498436531	OK	 
USER	customer-gql	7378	END	1707498434709	1707498436531
REQUEST	7413		account-gql	1707498434892	1707498436536	OK	 
USER	customer-gql	7413	END	1707498434891	1707498436536
USER	customer-gql	7743	START	1707498436539	1707498436539
USER	customer-gql	7744	START	1707498436539	1707498436539
USER	customer-gql	7745	START	1707498436549	1707498436549
USER	customer-gql	7746	START	1707498436549	1707498436549
REQUEST	7245		account-gql	1707498434049	1707498436559	OK	 
USER	customer-gql	7245	END	1707498434049	1707498436559
USER	customer-gql	7747	START	1707498436560	1707498436560
USER	customer-gql	7748	START	1707498436560	1707498436560
REQUEST	7236		account-gql	1707498433999	1707498436560	OK	 
USER	customer-gql	7236	END	1707498433999	1707498436560
REQUEST	7034		account-gql	1707498432989	1707498436561	OK	 
USER	customer-gql	7034	END	1707498432989	1707498436561
REQUEST	7255		account-gql	1707498434099	1707498436563	OK	 
USER	customer-gql	7255	END	1707498434099	1707498436563
USER	customer-gql	7750	START	1707498436569	1707498436569
USER	customer-gql	7749	START	1707498436569	1707498436569
REQUEST	7253		account-gql	1707498434089	1707498436570	OK	 
USER	customer-gql	7253	END	1707498434089	1707498436570
REQUEST	7415		account-gql	1707498434899	1707498436578	OK	 
REQUEST	7431		account-gql	1707498434979	1707498436578	OK	 
USER	customer-gql	7415	END	1707498434899	1707498436578
USER	customer-gql	7431	END	1707498434979	1707498436578
REQUEST	7416		account-gql	1707498434899	1707498436579	OK	 
USER	customer-gql	7416	END	1707498434899	1707498436579
USER	customer-gql	7751	START	1707498436579	1707498436579
USER	customer-gql	7752	START	1707498436579	1707498436579
REQUEST	7072		account-gql	1707498433179	1707498436580	OK	 
USER	customer-gql	7072	END	1707498433179	1707498436580
REQUEST	7241		account-gql	1707498434029	1707498436583	OK	 
USER	customer-gql	7241	END	1707498434029	1707498436583
REQUEST	7218		account-gql	1707498433909	1707498436585	OK	 
USER	customer-gql	7218	END	1707498433909	1707498436585
USER	customer-gql	7753	START	1707498436589	1707498436589
USER	customer-gql	7754	START	1707498436589	1707498436589
REQUEST	7193		account-gql	1707498433790	1707498436598	OK	 
USER	customer-gql	7756	START	1707498436601	1707498436601
USER	customer-gql	7193	END	1707498433790	1707498436601
USER	customer-gql	7755	START	1707498436601	1707498436601
REQUEST	7438		account-gql	1707498435011	1707498436606	OK	 
USER	customer-gql	7438	END	1707498435011	1707498436606
REQUEST	7422		account-gql	1707498434933	1707498436606	OK	 
USER	customer-gql	7422	END	1707498434933	1707498436607
REQUEST	7426		account-gql	1707498434949	1707498436608	OK	 
USER	customer-gql	7426	END	1707498434949	1707498436608
USER	customer-gql	7757	START	1707498436609	1707498436609
USER	customer-gql	7758	START	1707498436609	1707498436609
REQUEST	6851		account-gql	1707498432070	1707498436614	OK	 
USER	customer-gql	6851	END	1707498432070	1707498436614
REQUEST	7463		account-gql	1707498435139	1707498436618	OK	 
USER	customer-gql	7463	END	1707498435139	1707498436618
USER	customer-gql	7759	START	1707498436619	1707498436619
USER	customer-gql	7760	START	1707498436619	1707498436619
REQUEST	7443		account-gql	1707498435041	1707498436620	OK	 
USER	customer-gql	7443	END	1707498435041	1707498436620
REQUEST	7451		account-gql	1707498435079	1707498436620	OK	 
USER	customer-gql	7451	END	1707498435079	1707498436620
REQUEST	7444		account-gql	1707498435041	1707498436624	OK	 
USER	customer-gql	7444	END	1707498435041	1707498436624
REQUEST	7396		account-gql	1707498434799	1707498436624	OK	 
USER	customer-gql	7396	END	1707498434799	1707498436624
USER	customer-gql	7761	START	1707498436629	1707498436629
USER	customer-gql	7762	START	1707498436629	1707498436629
REQUEST	7466		account-gql	1707498435149	1707498436632	OK	 
USER	customer-gql	7466	END	1707498435149	1707498436632
REQUEST	7428		account-gql	1707498434960	1707498436634	OK	 
USER	customer-gql	7428	END	1707498434960	1707498436635
REQUEST	7453		account-gql	1707498435089	1707498436623	OK	 
USER	customer-gql	7453	END	1707498435089	1707498436637
USER	customer-gql	7763	START	1707498436639	1707498436639
USER	customer-gql	7764	START	1707498436639	1707498436639
REQUEST	7456		account-gql	1707498435099	1707498436644	OK	 
USER	customer-gql	7456	END	1707498435099	1707498436644
REQUEST	7448		account-gql	1707498435059	1707498436644	OK	 
USER	customer-gql	7448	END	1707498435059	1707498436644
REQUEST	7447		account-gql	1707498435059	1707498436645	OK	 
USER	customer-gql	7447	END	1707498435059	1707498436645
REQUEST	7417		account-gql	1707498434909	1707498436649	OK	 
USER	customer-gql	7417	END	1707498434909	1707498436649
USER	customer-gql	7765	START	1707498436649	1707498436649
USER	customer-gql	7766	START	1707498436649	1707498436649
REQUEST	7264		account-gql	1707498434142	1707498436656	OK	 
USER	customer-gql	7264	END	1707498434142	1707498436656
REQUEST	7061		account-gql	1707498433132	1707498436656	OK	 
USER	customer-gql	7061	END	1707498433132	1707498436656
REQUEST	7283		account-gql	1707498434239	1707498436658	OK	 
USER	customer-gql	7283	END	1707498434239	1707498436658
USER	customer-gql	7767	START	1707498436659	1707498436659
USER	customer-gql	7768	START	1707498436659	1707498436659
REQUEST	7450		account-gql	1707498435070	1707498436663	OK	 
USER	customer-gql	7450	END	1707498435070	1707498436663
REQUEST	7445		account-gql	1707498435049	1707498436665	OK	 
USER	customer-gql	7445	END	1707498435049	1707498436665
USER	customer-gql	7769	START	1707498436669	1707498436669
USER	customer-gql	7770	START	1707498436669	1707498436669
USER	customer-gql	7771	START	1707498436680	1707498436680
USER	customer-gql	7772	START	1707498436680	1707498436680
REQUEST	7477		account-gql	1707498435210	1707498436683	OK	 
USER	customer-gql	7477	END	1707498435210	1707498436683
REQUEST	7257		account-gql	1707498434110	1707498436686	OK	 
USER	customer-gql	7257	END	1707498434110	1707498436686
REQUEST	7081		account-gql	1707498433229	1707498436688	OK	 
USER	customer-gql	7081	END	1707498433229	1707498436688
REQUEST	7460		account-gql	1707498435119	1707498436689	OK	 
USER	customer-gql	7773	START	1707498436689	1707498436689
USER	customer-gql	7774	START	1707498436689	1707498436689
USER	customer-gql	7460	END	1707498435119	1707498436689
REQUEST	7093		account-gql	1707498433290	1707498436689	OK	 
USER	customer-gql	7093	END	1707498433290	1707498436689
REQUEST	7478		account-gql	1707498435210	1707498436694	OK	 
USER	customer-gql	7478	END	1707498435210	1707498436694
REQUEST	7088		account-gql	1707498433259	1707498436696	OK	 
USER	customer-gql	7088	END	1707498433259	1707498436696
REQUEST	7439		account-gql	1707498435019	1707498436697	OK	 
REQUEST	6838		account-gql	1707498432010	1707498436697	OK	 
USER	customer-gql	7439	END	1707498435019	1707498436697
USER	customer-gql	6838	END	1707498432010	1707498436697
REQUEST	7267		account-gql	1707498434159	1707498436697	OK	 
USER	customer-gql	7267	END	1707498434159	1707498436697
USER	customer-gql	7775	START	1707498436699	1707498436699
USER	customer-gql	7776	START	1707498436699	1707498436699
REQUEST	7482		account-gql	1707498435229	1707498436707	OK	 
USER	customer-gql	7482	END	1707498435229	1707498436707
USER	customer-gql	7777	START	1707498436709	1707498436709
USER	customer-gql	7778	START	1707498436709	1707498436709
REQUEST	7299		account-gql	1707498434319	1707498436714	OK	 
USER	customer-gql	7299	END	1707498434319	1707498436714
REQUEST	7486		account-gql	1707498435250	1707498436714	OK	 
USER	customer-gql	7486	END	1707498435250	1707498436714
REQUEST	7094		account-gql	1707498433290	1707498436714	OK	 
USER	customer-gql	7094	END	1707498433290	1707498436714
USER	customer-gql	7779	START	1707498436719	1707498436719
USER	customer-gql	7780	START	1707498436719	1707498436719
USER	customer-gql	7781	START	1707498436730	1707498436730
USER	customer-gql	7782	START	1707498436730	1707498436730
USER	customer-gql	7783	START	1707498436739	1707498436739
USER	customer-gql	7784	START	1707498436739	1707498436739
USER	customer-gql	7786	START	1707498436749	1707498436749
USER	customer-gql	7785	START	1707498436749	1707498436749
USER	customer-gql	7787	START	1707498436759	1707498436759
USER	customer-gql	7788	START	1707498436759	1707498436759
USER	customer-gql	7789	START	1707498436769	1707498436769
USER	customer-gql	7790	START	1707498436769	1707498436769
USER	customer-gql	7792	START	1707498436780	1707498436780
USER	customer-gql	7791	START	1707498436780	1707498436780
USER	customer-gql	7793	START	1707498436790	1707498436790
USER	customer-gql	7794	START	1707498436790	1707498436790
USER	customer-gql	7795	START	1707498436799	1707498436799
USER	customer-gql	7796	START	1707498436799	1707498436799
USER	customer-gql	7797	START	1707498436809	1707498436809
USER	customer-gql	7798	START	1707498436809	1707498436809
USER	customer-gql	7799	START	1707498436820	1707498436820
USER	customer-gql	7800	START	1707498436820	1707498436820
USER	customer-gql	7805	START	1707498436820	1707498436820
USER	customer-gql	7801	START	1707498436829	1707498436829
USER	customer-gql	7802	START	1707498436829	1707498436829
USER	customer-gql	7803	START	1707498436840	1707498436840
USER	customer-gql	7804	START	1707498436840	1707498436840
