RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	8855	START	1709409643733	1709409643733
USER	customer-gql	8854	START	1709409643734	1709409643734
USER	customer-gql	8856	START	1709409643744	1709409643744
USER	customer-gql	8857	START	1709409643744	1709409643744
USER	customer-gql	8858	START	1709409643754	1709409643754
USER	customer-gql	8859	START	1709409643754	1709409643754
USER	customer-gql	8860	START	1709409643763	1709409643763
USER	customer-gql	8861	START	1709409643763	1709409643763
USER	customer-gql	8862	START	1709409643773	1709409643773
USER	customer-gql	8863	START	1709409643773	1709409643773
USER	customer-gql	8865	START	1709409643783	1709409643783
USER	customer-gql	8864	START	1709409643783	1709409643783
USER	customer-gql	8866	START	1709409643793	1709409643793
USER	customer-gql	8867	START	1709409643793	1709409643793
USER	customer-gql	8868	START	1709409643804	1709409643804
USER	customer-gql	8869	START	1709409643804	1709409643804
USER	customer-gql	8870	START	1709409643814	1709409643814
USER	customer-gql	8871	START	1709409643814	1709409643814
USER	customer-gql	8872	START	1709409643823	1709409643823
USER	customer-gql	8873	START	1709409643823	1709409643823
USER	customer-gql	8874	START	1709409643840	1709409643840
USER	customer-gql	8875	START	1709409643840	1709409643840
USER	customer-gql	8876	START	1709409643844	1709409643844
USER	customer-gql	8877	START	1709409643844	1709409643844
USER	customer-gql	8879	START	1709409643854	1709409643854
USER	customer-gql	8878	START	1709409643854	1709409643854
REQUEST	8777		account-gql	1709409643334	1709409643854	OK	 
USER	customer-gql	8777	END	1709409643334	1709409643854
USER	customer-gql	8880	START	1709409643864	1709409643864
USER	customer-gql	8881	START	1709409643864	1709409643864
REQUEST	8781		account-gql	1709409643354	1709409643868	OK	 
USER	customer-gql	8781	END	1709409643354	1709409643868
REQUEST	8783		account-gql	1709409643364	1709409643872	OK	 
USER	customer-gql	8783	END	1709409643364	1709409643873
REQUEST	8785		account-gql	1709409643374	1709409643874	OK	 
USER	customer-gql	8785	END	1709409643374	1709409643874
REQUEST	8776		account-gql	1709409643334	1709409643875	OK	 
USER	customer-gql	8882	START	1709409643876	1709409643876
USER	customer-gql	8883	START	1709409643876	1709409643876
USER	customer-gql	8776	END	1709409643334	1709409643876
USER	customer-gql	8884	START	1709409643883	1709409643883
USER	customer-gql	8885	START	1709409643884	1709409643884
REQUEST	8784		account-gql	1709409643374	1709409643884	OK	 
USER	customer-gql	8784	END	1709409643374	1709409643884
REQUEST	8778		account-gql	1709409643344	1709409643888	OK	 
USER	customer-gql	8778	END	1709409643344	1709409643888
USER	customer-gql	8886	START	1709409643894	1709409643894
REQUEST	8782		account-gql	1709409643364	1709409643894	OK	 
USER	customer-gql	8887	START	1709409643894	1709409643894
USER	customer-gql	8782	END	1709409643364	1709409643894
REQUEST	8791		account-gql	1709409643403	1709409643896	OK	 
USER	customer-gql	8791	END	1709409643403	1709409643896
REQUEST	8779		account-gql	1709409643344	1709409643901	OK	 
USER	customer-gql	8779	END	1709409643344	1709409643901
USER	customer-gql	8889	START	1709409643904	1709409643904
USER	customer-gql	8888	START	1709409643904	1709409643904
REQUEST	8780		account-gql	1709409643354	1709409643907	OK	 
USER	customer-gql	8780	END	1709409643354	1709409643907
USER	customer-gql	8890	START	1709409643915	1709409643915
USER	customer-gql	8891	START	1709409643915	1709409643915
REQUEST	8787		account-gql	1709409643384	1709409643916	OK	 
USER	customer-gql	8787	END	1709409643384	1709409643916
REQUEST	8786		account-gql	1709409643384	1709409643923	OK	 
USER	customer-gql	8786	END	1709409643384	1709409643923
USER	customer-gql	8893	START	1709409643924	1709409643924
USER	customer-gql	8892	START	1709409643924	1709409643924
REQUEST	8793		account-gql	1709409643414	1709409643929	OK	 
REQUEST	8788		account-gql	1709409643394	1709409643929	OK	 
USER	customer-gql	8793	END	1709409643414	1709409643929
USER	customer-gql	8788	END	1709409643394	1709409643929
USER	customer-gql	8894	START	1709409643934	1709409643934
USER	customer-gql	8895	START	1709409643934	1709409643934
REQUEST	8790		account-gql	1709409643403	1709409643935	OK	 
USER	customer-gql	8790	END	1709409643403	1709409643935
REQUEST	8789		account-gql	1709409643394	1709409643937	OK	 
USER	customer-gql	8789	END	1709409643394	1709409643937
USER	customer-gql	8897	START	1709409643944	1709409643944
USER	customer-gql	8896	START	1709409643944	1709409643944
REQUEST	8795		account-gql	1709409643424	1709409643953	OK	 
USER	customer-gql	8795	END	1709409643424	1709409643953
USER	customer-gql	8898	START	1709409643953	1709409643953
USER	customer-gql	8899	START	1709409643953	1709409643953
REQUEST	8794		account-gql	1709409643424	1709409643954	OK	 
USER	customer-gql	8794	END	1709409643424	1709409643954
USER	customer-gql	8900	START	1709409643964	1709409643964
USER	customer-gql	8901	START	1709409643964	1709409643964
REQUEST	8797		account-gql	1709409643433	1709409643967	OK	 
USER	customer-gql	8797	END	1709409643433	1709409643967
USER	customer-gql	8903	START	1709409643974	1709409643974
USER	customer-gql	8902	START	1709409643974	1709409643974
REQUEST	8803		account-gql	1709409643464	1709409643982	OK	 
USER	customer-gql	8803	END	1709409643464	1709409643982
USER	customer-gql	8905	START	1709409643984	1709409643984
USER	customer-gql	8904	START	1709409643984	1709409643984
REQUEST	8805		account-gql	1709409643474	1709409643991	OK	 
USER	customer-gql	8805	END	1709409643474	1709409643991
REQUEST	8796		account-gql	1709409643433	1709409643992	OK	 
USER	customer-gql	8796	END	1709409643433	1709409643992
REQUEST	8792		account-gql	1709409643414	1709409643993	OK	 
USER	customer-gql	8792	END	1709409643414	1709409643994
USER	customer-gql	8907	START	1709409643994	1709409643994
USER	customer-gql	8906	START	1709409643994	1709409643994
REQUEST	8798		account-gql	1709409643443	1709409643998	OK	 
USER	customer-gql	8798	END	1709409643443	1709409643998
REQUEST	8804		account-gql	1709409643474	1709409643999	OK	 
USER	customer-gql	8804	END	1709409643474	1709409643999
REQUEST	8799		account-gql	1709409643443	1709409644001	OK	 
USER	customer-gql	8799	END	1709409643443	1709409644001
USER	customer-gql	8909	START	1709409644004	1709409644004
USER	customer-gql	8908	START	1709409644004	1709409644004
REQUEST	8807		account-gql	1709409643494	1709409644006	OK	 
USER	customer-gql	8807	END	1709409643494	1709409644006
REQUEST	8806		account-gql	1709409643494	1709409644009	OK	 
USER	customer-gql	8806	END	1709409643494	1709409644009
REQUEST	8801		account-gql	1709409643454	1709409644011	OK	 
USER	customer-gql	8801	END	1709409643454	1709409644011
REQUEST	8800		account-gql	1709409643454	1709409644012	OK	 
USER	customer-gql	8800	END	1709409643454	1709409644012
USER	customer-gql	8910	START	1709409644014	1709409644014
USER	customer-gql	8911	START	1709409644014	1709409644014
REQUEST	8802		account-gql	1709409643464	1709409644014	OK	 
USER	customer-gql	8802	END	1709409643464	1709409644014
REQUEST	8808		account-gql	1709409643506	1709409644015	OK	 
USER	customer-gql	8808	END	1709409643504	1709409644015
REQUEST	8810		account-gql	1709409643514	1709409644015	OK	 
USER	customer-gql	8810	END	1709409643514	1709409644015
USER	customer-gql	8912	START	1709409644023	1709409644023
USER	customer-gql	8913	START	1709409644023	1709409644023
REQUEST	8811		account-gql	1709409643514	1709409644023	OK	 
USER	customer-gql	8811	END	1709409643514	1709409644023
REQUEST	8815		account-gql	1709409643534	1709409644026	OK	 
USER	customer-gql	8815	END	1709409643534	1709409644026
USER	customer-gql	8914	START	1709409644033	1709409644033
USER	customer-gql	8915	START	1709409644034	1709409644034
USER	customer-gql	8916	START	1709409644043	1709409644043
USER	customer-gql	8917	START	1709409644043	1709409644043
USER	customer-gql	8918	START	1709409644053	1709409644053
USER	customer-gql	8919	START	1709409644053	1709409644053
REQUEST	8812		account-gql	1709409643524	1709409644058	OK	 
USER	customer-gql	8812	END	1709409643524	1709409644058
USER	customer-gql	8920	START	1709409644064	1709409644064
USER	customer-gql	8921	START	1709409644064	1709409644064
REQUEST	8819		account-gql	1709409643554	1709409644064	OK	 
USER	customer-gql	8819	END	1709409643554	1709409644064
REQUEST	8814		account-gql	1709409643534	1709409644065	OK	 
USER	customer-gql	8814	END	1709409643534	1709409644065
REQUEST	8809		account-gql	1709409643507	1709409644069	OK	 
USER	customer-gql	8809	END	1709409643504	1709409644069
REQUEST	8813		account-gql	1709409643524	1709409644071	OK	 
USER	customer-gql	8813	END	1709409643524	1709409644071
USER	customer-gql	8922	START	1709409644073	1709409644073
USER	customer-gql	8923	START	1709409644073	1709409644073
REQUEST	8817		account-gql	1709409643543	1709409644078	OK	 
USER	customer-gql	8817	END	1709409643543	1709409644078
USER	customer-gql	8924	START	1709409644083	1709409644083
USER	customer-gql	8925	START	1709409644083	1709409644083
REQUEST	8821		account-gql	1709409643565	1709409644086	OK	 
USER	customer-gql	8821	END	1709409643565	1709409644086
USER	customer-gql	8927	START	1709409644094	1709409644094
USER	customer-gql	8926	START	1709409644094	1709409644094
USER	customer-gql	8928	START	1709409644104	1709409644104
USER	customer-gql	8929	START	1709409644104	1709409644104
REQUEST	8825		account-gql	1709409643584	1709409644110	OK	 
USER	customer-gql	8825	END	1709409643584	1709409644110
USER	customer-gql	8930	START	1709409644114	1709409644114
USER	customer-gql	8931	START	1709409644114	1709409644114
REQUEST	8822		account-gql	1709409643573	1709409644117	OK	 
USER	customer-gql	8822	END	1709409643573	1709409644117
REQUEST	8823		account-gql	1709409643573	1709409644123	OK	 
USER	customer-gql	8932	START	1709409644124	1709409644124
USER	customer-gql	8933	START	1709409644124	1709409644124
USER	customer-gql	8823	END	1709409643573	1709409644124
REQUEST	8820		account-gql	1709409643565	1709409644124	OK	 
USER	customer-gql	8820	END	1709409643565	1709409644124
REQUEST	8816		account-gql	1709409643543	1709409644127	OK	 
USER	customer-gql	8816	END	1709409643543	1709409644127
REQUEST	8832		account-gql	1709409643624	1709409644129	OK	 
USER	customer-gql	8832	END	1709409643624	1709409644129
REQUEST	8818		account-gql	1709409643554	1709409644130	OK	 
USER	customer-gql	8818	END	1709409643554	1709409644130
USER	customer-gql	8935	START	1709409644134	1709409644134
USER	customer-gql	8934	START	1709409644133	1709409644133
REQUEST	8826		account-gql	1709409643594	1709409644142	OK	 
USER	customer-gql	8826	END	1709409643594	1709409644142
REQUEST	8824		account-gql	1709409643584	1709409644142	OK	 
USER	customer-gql	8824	END	1709409643584	1709409644142
USER	customer-gql	8936	START	1709409644144	1709409644144
USER	customer-gql	8937	START	1709409644144	1709409644144
REQUEST	8827		account-gql	1709409643594	1709409644147	OK	 
USER	customer-gql	8827	END	1709409643594	1709409644147
REQUEST	8829		account-gql	1709409643604	1709409644151	OK	 
USER	customer-gql	8829	END	1709409643604	1709409644151
USER	customer-gql	8938	START	1709409644154	1709409644154
USER	customer-gql	8939	START	1709409644154	1709409644154
REQUEST	8833		account-gql	1709409643624	1709409644156	OK	 
USER	customer-gql	8833	END	1709409643624	1709409644156
REQUEST	8828		account-gql	1709409643604	1709409644159	OK	 
USER	customer-gql	8828	END	1709409643604	1709409644159
USER	customer-gql	8940	START	1709409644164	1709409644164
USER	customer-gql	8941	START	1709409644164	1709409644164
REQUEST	8830		account-gql	1709409643614	1709409644164	OK	 
USER	customer-gql	8830	END	1709409643614	1709409644164
REQUEST	8831		account-gql	1709409643614	1709409644172	OK	 
USER	customer-gql	8831	END	1709409643614	1709409644172
REQUEST	8835		account-gql	1709409643634	1709409644172	OK	 
USER	customer-gql	8835	END	1709409643634	1709409644173
REQUEST	8840		account-gql	1709409643664	1709409644174	OK	 
USER	customer-gql	8840	END	1709409643664	1709409644175
USER	customer-gql	8943	START	1709409644175	1709409644175
USER	customer-gql	8942	START	1709409644175	1709409644175
USER	customer-gql	8944	START	1709409644184	1709409644184
USER	customer-gql	8945	START	1709409644184	1709409644184
REQUEST	8841		account-gql	1709409643664	1709409644190	OK	 
USER	customer-gql	8841	END	1709409643664	1709409644190
REQUEST	8836		account-gql	1709409643644	1709409644192	OK	 
USER	customer-gql	8836	END	1709409643643	1709409644192
REQUEST	8844		account-gql	1709409643684	1709409644192	OK	 
USER	customer-gql	8844	END	1709409643684	1709409644192
REQUEST	8845		account-gql	1709409643684	1709409644193	OK	 
USER	customer-gql	8845	END	1709409643684	1709409644193
REQUEST	8837		account-gql	1709409643644	1709409644193	OK	 
USER	customer-gql	8837	END	1709409643644	1709409644193
USER	customer-gql	8946	START	1709409644194	1709409644194
USER	customer-gql	8947	START	1709409644194	1709409644194
REQUEST	8834		account-gql	1709409643634	1709409644194	OK	 
USER	customer-gql	8834	END	1709409643634	1709409644194
REQUEST	8839		account-gql	1709409643654	1709409644195	OK	 
USER	customer-gql	8839	END	1709409643653	1709409644195
USER	customer-gql	8948	START	1709409644203	1709409644203
USER	customer-gql	8949	START	1709409644203	1709409644203
REQUEST	8842		account-gql	1709409643674	1709409644204	OK	 
USER	customer-gql	8842	END	1709409643674	1709409644204
REQUEST	8838		account-gql	1709409643654	1709409644209	OK	 
USER	customer-gql	8838	END	1709409643654	1709409644209
USER	customer-gql	8951	START	1709409644213	1709409644213
USER	customer-gql	8950	START	1709409644213	1709409644213
USER	customer-gql	8952	START	1709409644224	1709409644224
USER	customer-gql	8953	START	1709409644224	1709409644224
REQUEST	8846		account-gql	1709409643693	1709409644226	OK	 
USER	customer-gql	8846	END	1709409643692	1709409644226
REQUEST	8851		account-gql	1709409643714	1709409644227	OK	 
USER	customer-gql	8851	END	1709409643714	1709409644227
REQUEST	8843		account-gql	1709409643674	1709409644231	OK	 
USER	customer-gql	8843	END	1709409643674	1709409644231
REQUEST	8855		account-gql	1709409643734	1709409644233	OK	 
USER	customer-gql	8855	END	1709409643733	1709409644233
REQUEST	8854		account-gql	1709409643734	1709409644233	OK	 
REQUEST	8847		account-gql	1709409643693	1709409644233	OK	 
USER	customer-gql	8854	END	1709409643734	1709409644233
USER	customer-gql	8955	START	1709409644233	1709409644233
USER	customer-gql	8954	START	1709409644233	1709409644233
USER	customer-gql	8847	END	1709409643692	1709409644233
REQUEST	8849		account-gql	1709409643704	1709409644235	OK	 
USER	customer-gql	8849	END	1709409643704	1709409644235
USER	customer-gql	8956	START	1709409644243	1709409644243
USER	customer-gql	8957	START	1709409644244	1709409644244
REQUEST	8852		account-gql	1709409643723	1709409644244	OK	 
USER	customer-gql	8852	END	1709409643723	1709409644244
REQUEST	8850		account-gql	1709409643714	1709409644251	OK	 
USER	customer-gql	8850	END	1709409643714	1709409644251
USER	customer-gql	8959	START	1709409644254	1709409644254
USER	customer-gql	8958	START	1709409644254	1709409644254
REQUEST	8857		account-gql	1709409643744	1709409644254	OK	 
USER	customer-gql	8857	END	1709409643744	1709409644254
REQUEST	8858		account-gql	1709409643754	1709409644255	OK	 
USER	customer-gql	8858	END	1709409643754	1709409644255
REQUEST	8848		account-gql	1709409643704	1709409644256	OK	 
USER	customer-gql	8848	END	1709409643704	1709409644256
USER	customer-gql	8961	START	1709409644264	1709409644264
USER	customer-gql	8960	START	1709409644264	1709409644264
REQUEST	8853		account-gql	1709409643723	1709409644271	OK	 
USER	customer-gql	8853	END	1709409643723	1709409644271
USER	customer-gql	8962	START	1709409644274	1709409644274
USER	customer-gql	8963	START	1709409644274	1709409644274
REQUEST	8862		account-gql	1709409643773	1709409644282	OK	 
USER	customer-gql	8862	END	1709409643773	1709409644282
USER	customer-gql	8965	START	1709409644284	1709409644284
USER	customer-gql	8964	START	1709409644284	1709409644284
REQUEST	8865		account-gql	1709409643783	1709409644285	OK	 
USER	customer-gql	8865	END	1709409643783	1709409644286
REQUEST	8860		account-gql	1709409643764	1709409644286	OK	 
USER	customer-gql	8860	END	1709409643763	1709409644286
REQUEST	8863		account-gql	1709409643773	1709409644286	OK	 
USER	customer-gql	8863	END	1709409643773	1709409644286
REQUEST	8856		account-gql	1709409643744	1709409644290	OK	 
